ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End	mission_id	mission_name	mission_type	mission_description	orbit_name	orbit_abbrev	program_name	lsp_name	lsp_type
556fc04a-d443-4b90-866b-1fd4640190fa	Pegasus XL	Northrop Grumman Space Systems	United States of America	Commercial	False	0.0	3.0	17.6	1.27	40000000.0	23.0	580.0	4000.0	LEO 443.0 	Pegasus XL | Reuven Ramaty High Energy Solar Spectroscopic Imager (RHESSI)	2002-02-05T20:58:12Z	United States of America	Air launch to orbit	28.455556	-80.527778		30	1	Cape Canaveral	3	Launch Successful	No timeline data	2002-02-05T20:58:12Z	2002-02-05T20:58:12Z								Orbital Sciences Corporation	Commercial
556fe0d2-567a-4074-a20e-ec1809a6277f	Soyuz STB Fregat	Progress Rocket Space Center	Russia	Commercial	False	3.0	3.0	46.3	2.95		312.0			LEO 8200.0 GTO 3250.0 SSO 4900.0 	Soyuz STB/Fregat | CSG-1, CHEOPS, & others	2019-12-18T08:54:20Z	French Guiana	Guiana Space Centre, French Guiana	5.3019	-52.8346		297	9	Soyuz Launch Complex	22	Launch Successful	No timeline data	2019-12-18T08:54:20Z	2019-12-18T08:54:20Z	828.0	CSG-1, CHEOPS, & others	Dedicated Rideshare	"The COSMO-SkyMed Second Generation satellite (CSG-1) is an Earth observation spacecraft featuring state-of-the-art technologies and engineering solutions, further bolstering Italian leadership in this sector. It's one out of two satellites to replace the first generation COSMO-SkyMed system.

This second-generation system, including its ground segment, will set a new performance standard for space-based radar observation systems in terms of precision, image quality and the flexibility of user services. It is a dual (civil/military) system, designed to address the requirements of both commercial and government customers, as well as the scientific community. The COSMO-SkyMed Second Generation satellites are equipped with synthetic aperture radar (SAR), capable of observations under any weather or light conditions, day or night. 

The Characterising Exoplanet Satellite (CHEOPS) is an ESA mission implemented in partnership â€“ in particular with Switzerland.

CHEOPS is the first mission dedicated to studying bright, nearby stars that already are known to host  exoplanets in order to make high-precision observations of the planet's size as it passes in front of its host star. The spacecraft will focus on planets in the super-Earth to Neptune size range, with its data enabling the bulk density of the planets to be derived â€“ a first characterization step towards understanding these alien worlds.

Flight also includes 3 auxiliary payloads: OPS-SAT, EyeSat, ANGELS.

OPS-SAT is the worldâ€™s first free-for-use, in-orbit test bed for new software, applications and techniques in satellite control. It enables new software to be tested in orbit. In the first year of operation, OPS-SAT will host over 100 in-flight experiments submitted from many ESA Member States.

EyeSat is a 3U CubeSat designed to study the zodiacal light and image the Milky Way. It's fitted with an instrument called IRIS, which is a small space telescope.

ANGELS is a 12U CubeSat, and is the French industryâ€™s first nanosatellite. The satellite will be fitted with a miniaturized ARGOS NÃ©o instrument, which is 10-times smaller than the equivalent previous-generation device. The instrument collects and determines the position of low-power signals and messages sent by the 20,000 ARGOS beacons now in service worldwide."	Sun-Synchronous Orbit	SSO		Arianespace	Commercial
558c07d5-625d-4b83-b7a0-91d3de5797ae	Ceres-1	Galactic Energy	China	Commercial	False	3.0	4.0					598.0		LEO 350.0 SSO 230.0 	Ceres-1 | Yunyao-1 43-48	2025-03-21T11:07:00Z	China	Jiuquan Satellite Launch Center, People's Republic of China	40.969117	100.343333		246	7	Launch Area 95A	59	Launch Successful	No timeline data	2025-03-21T11:00:00Z	2025-03-21T11:47:00Z	7145.0	Yunyao-1 43-48	Earth Science	6 weather satellites performing atmospheric measurements using GNSS Radio Occultation for a Tianjin based company. Constellation is planned to have an eventual 90 satellites.	Sun-Synchronous Orbit	SSO		Galactic Energy	Commercial
558c199e-4cfb-4914-b5d3-452b63d492bf	Delta IV Heavy	Boeing	United States of America	Commercial	False	2.0	2.0	72.0	5.0	350000000.0	733.0	8674.0	40000.0	LEO 28370.0 GTO 14210.0 GEO 14500.0 	Delta IV Heavy | NROL-91	2022-09-24T22:25:30Z	United States of America	Vandenberg SFB, CA, USA	34.5815	-120.6262		703	10	Space Launch Complex 6	14	Launch Successful	No timeline data	2022-09-24T20:50:00Z	2022-09-24T23:12:00Z	6090.0	NROL-91	Government/Top Secret	Classified payload for the US National Reconnaissance Office (NRO).	Low Earth Orbit	LEO		United Launch Alliance	Commercial
558e27d4-0ee6-476b-b909-b5374d8f289c	Soyuz 2.1b Fregat	Progress Rocket Space Center	Russia	Commercial	False	3.0	4.0	46.3	2.95	80000000.0	312.0	4150.0		LEO 8200.0 GTO 3250.0 SSO 4900.0 	Soyuz 2.1b/Fregat | EKS 4 (Tundra 4) (Kosmos 2546)	2020-05-22T07:31:17Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098		1637	3	43/4 (43R)	301	Launch Successful	No timeline data	2020-05-22T07:00:00Z	2020-05-22T09:00:00Z	1114.0	EKS 4 (Tundra 4) (Kosmos 2546)	Government/Top Secret	The Tundra or EKS (meaning Unified Space System) series of satellites is the next generation of Russian early warning satellites.	Medium Earth Orbit	MEO		Russian Space Forces	Government
55951ae9-4608-4c9b-bc56-d5539fac20d7	Soyuz STB Fregat	Progress Rocket Space Center	Russia	Commercial	False	3.0	3.0	46.3	2.95		312.0			LEO 8200.0 GTO 3250.0 SSO 4900.0 	Soyuz STB/Fregat | O3b FM3, FM6-FM8	2014-07-10T18:55:56Z	French Guiana	Guiana Space Centre, French Guiana	5.3019	-52.8346		237	5	Soyuz Launch Complex	8	Launch Successful	No timeline data	2014-07-10T18:55:56Z	2014-07-10T18:55:56Z	299.0	O3b FM3, FM6-FM8	Communications	The O3b Satellite Constellation is designed for telecommunications and data backhaul from remote locations.	Medium Earth Orbit	MEO		Arianespace	Commercial
55a2c874-ce4a-4109-9ca2-16f97c04e36a	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Zenit-6U 11	1979-09-28T12:20:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9273	40.45		709	54	43/3 (43L)	102	Launch Successful	No timeline data	1979-09-28T12:20:00Z	1979-09-28T12:20:00Z	3527.0	Zenit-6U 11	Government/Top Secret	Optical film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
55be7ebf-3858-4d6a-b25d-567efc824d1a	Voskhod	Soviet Space Program	Russia	Government	False										Voskhod | Zenit-2 63	1968-07-10T19:49:58Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003		224	21	31/6	74	Launch Successful	No timeline data	1968-07-10T19:49:58Z	1968-07-10T19:49:58Z	2220.0	Zenit-2 63	Government/Top Secret	Zenit-2 film-return and ELINT reconnaissance satellite.	Low Earth Orbit	LEO		Soviet Space Program	Government
55d380c0-c427-4db0-8aaa-f7df344d4ea2	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Zenit-4MK 67	1976-09-24T15:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9273	40.45		506	48	43/3 (43L)	53	Launch Successful	No timeline data	1976-09-24T15:00:00Z	1976-09-24T15:00:00Z	3176.0	Zenit-4MK 67	Government/Top Secret	High resolution optical reconnaissance satellite of the Vostok-based Zenit family.	Low Earth Orbit	LEO		Soviet Space Program	Government
55d582e5-acf6-4679-914f-44c02e82c45b	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Yantar-2K 16	1981-03-05T15:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806		800	13	41/1	198	Launch Successful	No timeline data	1981-03-05T15:00:00Z	1981-03-05T15:00:00Z	3663.0	Yantar-2K 16	Government/Top Secret	High-resolution film-return Yantar reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
55e25fc0-1b35-42dc-881e-5ca54d31f83c	Proton-M Briz-M	Khrunichev State Research and Production Space Center	Russia	Government	False	1.0	4.0	53.0	7.4		712.0	10000.0	40000.0	LEO 21000.0 GTO 4500.0 	Proton-M Briz-M | Ekspress-AT1 & Ekspress-AT2	2014-03-15T23:08:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999		1426	3	81/24 (81P)	76	Launch Successful	No timeline data	2014-03-15T23:08:00Z	2014-03-15T23:08:00Z	27.0	Express AT1 & AT2	Earth Science	Express-AT1 satellite is manufactured on RSCCâ€™ order by the JSC â€œAcademician M.F. Reshetnev â€œInformation Satellite Systemsâ€œ in cooperation with Thales Alenia Space (France)  within the framework of the Russian Federal Space Program for 2006-2015. The satellite will provide DTH TV & Radio broadcasting.	Geostationary Transfer Orbit	GTO		Khrunichev State Research and Production Space Center	Government
55f16a19-43ca-4727-a272-ea06de07d2e5	Thor Delta M	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	34.0	2.44	22300000.0	103.0	2140.0		LEO 355.0 GTO 355.0 	Thor Delta M | Skynet IB	1970-08-19T12:11:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4472	-80.565		249	7	Space Launch Complex 17A	49	Launch Successful	No timeline data	1970-08-19T12:11:00Z	1970-08-19T12:11:00Z	2454.0	Skynet IB	Government/Top Secret	First generation satellite providing communications for the British armed forces.	Geostationary Orbit	Direct-GEO		United States Air Force	Government
55f75b14-7147-4164-80de-c5cc3768f275	Delta IV M+(4,2)	Boeing	United States of America	Commercial	False	2.0	2.0	66.2	5.0	350000000.0	292.0	4200.0	40000.0	LEO 11920.0 GTO 6270.0 	Delta IV M+(4,2) | NROL-27 (SDS) (USA-227)	2011-03-11T23:38:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.5317	-80.56495		678	2	Space Launch Complex 37B	20	Launch Successful	No timeline data	2011-03-11T23:38:00Z	2011-03-11T23:38:00Z								United Launch Alliance	Commercial
5607fbc3-2ab4-4e4f-804b-716dc2ab1738	Rokot/Briz-KM	Russian Aerospace Defence Forces	Russia	Government	False	1.0	3.0	29.0	2.5		107.0	1870.0	1500.0	LEO 1850.0 	Rokot / Briz-KM | Monitor-E No. 1	2005-08-26T18:34:28Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984		1543	3	133/3 (133L)	134	Launch Successful	No timeline data	2005-08-26T18:34:28Z	2005-08-26T18:34:28Z	5628.0	Monitor-E No. 1	Earth Science	Monitor-E had a set of remote sensing devices. They were intended to make maps of the Earth's surface to be used for ecological monitoring and charting geological features. It was built by the Khrunichev State Research and Production Space Center.	Sun-Synchronous Orbit	SSO		Russian Space Forces	Government
5608dccc-b00a-4460-bb97-0b67f2d07f76	Long March 2D	China Aerospace Science and Technology Corporation	China	Government	False	1.0	2.0	38.3	3.35	30000000.0	232.0	2962.0	500.0	LEO 3500.0 SSO 1300.0 	Long March 2D | 41 x Jilin-1	2023-06-15T05:30:00Z	China	Taiyuan Satellite Launch Center, People's Republic of China	38.863128	111.589567		119	4	Launch Complex 9	69	Launch Successful	No timeline data	2023-06-15T05:23:00Z	2023-06-15T06:05:00Z	6395.0	41 x Jilin-1	Earth Science	"41 new satellites for the Jilin-1 commercial Earth observation satellites constellation.


Satellites list:

Jilin-1 GF-03D 19~26
Jilin-1 GF-06A 01~30
Jilin-1 PT-02A 01~02
Khorgas-1 (Jilin-1 IR-A ??)"	Sun-Synchronous Orbit	SSO		China Aerospace Science and Technology Corporation	Government
56231798-e578-492d-9d9a-af5ac0637b00	Thor Burner 1	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	23.0	2.44		50.0	668.0			Thor Burner 1 | DSAP-2 F3	1966-03-31T05:41:04Z	United States of America	Vandenberg SFB, CA, USA	34.7652778	-120.6244162		210	11	Space Launch Complex 10W	6	Launch Successful	No timeline data	1966-03-31T05:41:04Z	1966-03-31T05:41:04Z	1929.0	DSAP-2 F3	Government/Top Secret	The DSAP-2 (Defense Satellite Application Program Block 2) satellites series consisted of three modified DSAP-1 military meteorological satellites.	Sun-Synchronous Orbit	SSO		United States Air Force	Government
5624862c-8a6f-40a3-b162-d3d64ad076c1	Long March 2C	China Aerospace Science and Technology Corporation	China	Government	False	2.0	2.0	42.0	3.35		233.0			LEO 3850.0 SSO 1400.0 	Long March 2C | FSW-1 5	1993-10-08T08:00:00Z	China	Jiuquan Satellite Launch Center, People's Republic of China	41.306143	100.313229		26	1	Launch Area 2B	24	Launch Successful	No timeline data	1993-10-08T08:00:00Z	1993-10-08T08:00:00Z	4941.0	FSW-1 5	Government/Top Secret	Chinese reconnaissance satellite.	Low Earth Orbit	LEO		China Aerospace Corporation	Government
562b071a-06d8-4835-8ab6-ec9bf682715d	Atlas IIAS	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	47.54	3.04		204.0	4391.0		LEO 6580.0 GTO 2810.0 	Atlas IIAS | NROL-13	2001-09-08T15:25:05Z	United States of America	Vandenberg SFB, CA, USA	34.64	-120.5895		605	1	Space Launch Complex 3E	30	Launch Successful	No timeline data	2001-09-08T15:25:05Z	2001-09-08T15:25:05Z	5445.0	NROL-13 (Intruder 5A & 5B)	Government/Top Secret	NOSS-3 (Naval Ocean Surveillance System), which is likely not the official designation, is the third generation of NOSS satellites, which are low orbit SIGINT satellites. In 2013, the designation Intruder leaked out. These satellites carry equipment to track ships and aircraft via their radio transmissions. Positions of the origin of the transmissions are determined by triangulation. Each launch consists of two satellites of similar size in the same orbit. Both satellites maneuver to stationkeep relative to one another.	Low Earth Orbit	LEO		Lockheed Martin	Commercial
563d533b-efc0-4461-aac7-41cbbde5628b	Voskhod	Soviet Space Program	Russia	Government	False										Voskhod | Zenit-4 58	1969-05-29T06:59:59Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003		262	17	31/6	86	Launch Successful	No timeline data	1969-05-29T06:59:59Z	1969-05-29T06:59:59Z	2327.0	Zenit-4 58	Government/Top Secret	Zenit-4 film-return reconnaissance satellite.	Low Earth Orbit	LEO		Soviet Space Program	Government
5641ff02-fbb3-4b30-bff7-cabe8f5319ee	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Zenit-4MT 14	1978-11-01T12:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806		641	48	41/1	151	Launch Successful	No timeline data	1978-11-01T12:00:00Z	1978-11-01T12:00:00Z	3424.0	Zenit-4MT 14	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
56483ced-ba90-4b8d-84c0-6456037cae3c	Soyuz-U-PVB	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	51.0	3.0		313.0			LEO 6900.0 	Soyuz-U-PVB | Yantar-4K2 78	1998-06-24T18:29:58Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9273	40.45		1496	3	43/3 (43L)	211	Launch Successful	No timeline data	1998-06-24T18:29:58Z	1998-06-24T18:29:58Z	5252.0	Yantar-4K2 78	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Strategic Rocket Forces	Government
564a8672-b545-4db8-83bc-f30dcc183337	Voskhod	Soviet Space Program	Russia	Government	False										Voskhod | Zenit-4MK 45	1975-06-25T12:59:58Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.9273	40.45		423	28	43/3 (43L)	27	Launch Successful	No timeline data	1975-06-25T12:59:58Z	1975-06-25T12:59:58Z	3018.0	Zenit-4MK 45	Government/Top Secret	High resolution optical reconnaissance satellite of the Vostok-based Zenit family.	Low Earth Orbit	LEO		Soviet Space Program	Government
564c5394-1a44-4ed1-928d-3b5f198e75e2	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Zenit-6U 52	1982-01-20T11:30:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.960091	40.682983		851	4	16/2	4	Launch Successful	No timeline data	1982-01-20T11:30:00Z	1982-01-20T11:30:00Z	3767.0	Zenit-6U 52	Government/Top Secret	Optical film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
565c9cd7-0a0d-4397-96f2-031812d6427f	Long March 7A	China Aerospace Science and Technology Corporation	China	Government	False										Long March 7A | ChinaSat 1E	2022-09-13T13:18:47Z	China	Wenchang Space Launch Site, People's Republic of China	19.618452	110.955356		19	4	201	11	Launch Successful	No timeline data	2022-09-13T13:08:00Z	2022-09-13T14:23:00Z	6141.0	ChinaSat 1E	Communications	"Note: provisional information based on satellite naming

The FH 2 (Feng Huo 2) series are reportedly the second generation of chinese military comsats and data relay satellites. They provide both C-band and UHF communications.

China Aerospace Science and Technology Corp. manufactured the satellites based on the DFH-4 Bus."	Geostationary Transfer Orbit	GTO		China Aerospace Science and Technology Corporation	Government
565d2d91-1072-487f-8c3a-2eb4e566cc06	Safir	Iranian Space Agency	Iran	Government	False	1.0	2.0	22.0	1.25		26.0	255.0	250.0		Safir | Fajr	2015-02-02T08:52:00Z	Iran	Semnan Space Center, Islamic Republic of Iran	35.23462	53.920936		7	1	Safir Launch Pad	7	Launch Successful	No timeline data	2015-02-02T08:52:00Z	2015-02-02T08:52:00Z								Iranian Space Agency	Government
565dcc43-d5a8-4574-9229-95dedc1bfe0d	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 	Vostok 8A92M | Tselina-D 39	1983-01-20T17:26:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.960091	40.682983		909	3	16/2	14	Launch Successful	No timeline data	1983-01-20T17:26:00Z	1983-01-20T17:26:00Z	3881.0	Tselina-D 39	Government/Top Secret	Tselina-D satellites provided detailed observation of radio sources detected by the smaller Tselina-O satellites as part of the Tselina ELINT system.	Low Earth Orbit	LEO		Soviet Space Program	Government
5661eed3-6718-4e11-bfc4-92d31293d01c	Voskhod	Soviet Space Program	Russia	Government	False										Voskhod | Zenit-4 5	1965-03-07T08:59:28Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003		89	5	31/6	16	Launch Successful	No timeline data	1965-03-07T08:59:28Z	1965-03-07T08:59:28Z	1791.0	Zenit-4 5	Government/Top Secret	Zenit-4 film-return reconnaissance satellite.	Low Earth Orbit	LEO		Soviet Space Program	Government
56623c2d-7174-489c-b0ed-bf6f039b2412	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Sentinel-6 Michael Freilich	2020-11-21T17:17:08Z	United States of America	Vandenberg SFB, CA, USA	34.632	-120.611		687	1	Space Launch Complex 4E	84	Launch Successful	No timeline data	2020-11-21T17:17:08Z	2020-11-21T17:17:08Z	910.0	Sentinel-6 Michael Freilich (Sentinel-6A; Jason-CS)	Earth Science	"The Sentinel-6 Michael Freilich and Sentinel-6B make up the Sentinel-6 mission, also known as Jason Continuity of Service (Jason-CS), which is a partnership between NASA, NOAA, ESA, and EUMETSAT. This mission  continues the long-term global sea surface height data record begun by first Jason satellites in 1992. 

Named after former NASA Earth Science Division Director Michael Freilich, Sentinel-6 Michail Freilich will provide altimeter data necessary for ocean climate monitoring, ocean modelling and numerical ocean prediction, weather forecasting, marine meteorology, coastal altimetry and modelling. A secondary objective of the mission is to collect high-resolution vertical profiles of temperature, using the Global Navigation Satellite System (GNSS) Radio-Occultation sounding technique, to assess temperature changes in the troposphere and stratosphere and to support numerical weather prediction.

Sentinel-6 Michael Freilich is to operate in a highly-inclined circular orbit at an altitude of 1336 km, with an operational mission lasting 5 years. Near-identical Sentinel-6B is planned to follow-up shortly after."	Low Earth Orbit	LEO	Copernicus	SpaceX	Commercial
567d437f-0d9a-4ecf-bf98-27646f57173b	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False										Kosmos-3M | Tsikada 4	1978-03-31T14:01:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883229	40.868549		609	16	132/1 (132L)	84	Launch Successful	No timeline data	1978-03-31T14:01:00Z	1978-03-31T14:01:00Z	3363.0	Tsikada 4	Navigation	Civilian navigation satellite equivalent to the purely military Parus	Low Earth Orbit	LEO		Soviet Space Program	Government
569355c2-21b2-4342-aec5-4f374655c1e0	Soyuz U	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	51.1	2.95		313.0			LEO 6900.0 	Soyuz U | Zenit-4MKT 25	1984-05-22T08:30:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098		991	22	43/4 (43R)	166	Launch Successful	No timeline data	1984-05-22T08:30:00Z	1984-05-22T08:30:00Z	4036.0	Zenit-4MKT 25	Government/Top Secret	Film-return reconnaissance satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
569426c3-6f74-4008-b7dc-959367e74bd2	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 	Vostok 8A92M | Meteor-1 3 (14L)	1970-03-17T11:10:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806		118	10	41/1	67	Launch Successful	No timeline data	1970-03-17T11:10:01Z	1970-03-17T11:10:01Z	2410.0	Meteor-1 3 (14L)	Earth Science	The Meteor-1 series was the first series of Soviet meteorological satellites.	Low Earth Orbit	LEO		Soviet Space Program	Government
569e311d-2ebd-4a32-8ec0-13dbd4cbf98d	Atlas H	Lockheed Martin	United States of America	Commercial	False	1.0	1.0	27.0	3.05		150.0	2282.0		LEO 3630.0 GTO 2255.0 	Atlas H | Parcae 8A,B,C & MSD 8	1986-02-09T10:06:00Z	United States of America	Vandenberg SFB, CA, USA	34.64	-120.5895		524	1	Space Launch Complex 3E	27	Launch Successful	No timeline data	1986-02-09T10:06:00Z	1986-02-09T10:06:00Z	4232.0	Parcae 8A,B,C & MSD 8	Government/Top Secret	The Parcae satellites were passive ELINT satellites. MSD satellites were dispensers of triplets of ocean surveillance satellites.	Low Earth Orbit	LEO		United States Air Force	Government
56a62d3b-3b73-4d01-b1e4-2ec5bd6ef0b6	Proton K/DM-2	Khrunichev State Research and Production Space Center	Russia	Government	False										Proton | Luch #1	1985-10-25T15:45:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.0336111	63.0266949		760	33	200/40	37	Launch Successful	No timeline data	1985-10-25T15:45:00Z	1985-10-25T15:45:00Z	4202.0	Luch #1	Communications	Geostationary communications satellite	Geostationary Orbit	Direct-GEO		Soviet Space Program	Government
56c6d915-e236-4148-812b-8f36699e4c65	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False										Kosmos-3M | Parus 58	1987-02-18T13:53:20Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883	40.869806		1159	8	132/2	161	Launch Successful	No timeline data	1987-02-18T13:53:20Z	1987-02-18T13:53:20Z	4335.0	Parus 58	Navigation	Navigation satellite providing location information for the Tsiklon-B navigation system	Low Earth Orbit	LEO		Soviet Space Program	Government
56c82b58-2651-4f89-bf21-93d9fdd84063	Ariane 44L	Arianespace	France	Commercial	False	2.0	2.0	58.7	3.8		484.0	5395.0		LEO 10200.0 GTO 4950.0 	Ariane 44L | Sirius 2 & Indostar 1	1997-11-12T21:48:00Z	French Guiana	Guiana Space Centre, French Guiana	5.232	-52.778194		111	10	Ariane Launch Area 2	75	Launch Successful	No timeline data	1997-11-12T21:48:00Z	1997-11-12T21:48:00Z	5209.0	Sirius 2 & Indostar 1	Communications	Sirius 2 and Indostar 1 are Swedish and Indonesian communications satellites.	Geostationary Orbit	Direct-GEO		Arianespace	Commercial
56db9abd-41b8-41a3-9d6d-88e52460682b	Falcon 9 Block 5	SpaceX	United States of America	Commercial	True	1.0	2.0	70.0	3.65	52000000.0	549.0	7607.0	200.0	LEO 22800.0 GTO 8300.0 	Falcon 9 Block 5 | Starlink Group 4-3	2021-12-02T23:12:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.56194122	-80.57735736		828	17	Space Launch Complex 40	132	Launch Successful	No timeline data	2021-12-02T23:12:00Z	2021-12-02T23:12:00Z	5886.0	Starlink Group 4-3	Communications	A batch of 48 satellites for the Starlink mega-constellation - SpaceX's project for space-based Internet communication system - as well as 2 BlackSky Earth observation satellites as rideshare payloads.	Low Earth Orbit	LEO	Starlink	SpaceX	Commercial
56e548c8-ff60-4cf5-bc60-d50a546a6a79	H-IIA 202	Mitsubishi Heavy Industries	Japan	Commercial	False	2.0	2.0	53.0	4.0	90000000.0	285.0	2260.0		LEO 10000.0 GTO 4100.0 	H-IIA 202 | QZS-1R	2021-10-26T02:19:37Z	Japan	Tanegashima Space Center, Japan	30.400813	130.977748		84	1	Yoshinobu Launch Complex LP-1	51	Launch Successful	No timeline data	2021-10-26T02:19:37Z	2021-10-26T02:34:37Z	5840.0	QZS-1R	Navigation	"The Quasi-Zenith Satellite System (QZSS) is a three-satellite regional time transfer system and the satellite-based augmentation system for the GPS that would be receivable within Japan. The primary purpose of QZSS is to increase the availability of GPS in Japan's numerous urban canyons, where only satellites at very high elevation can be seen. A secondary function is performance enhancement, increasing the accuracy and reliability of GPS derived navigation solutions.
QZS-1R is a replacement satellite for QZS-1 which was launched in 2010."	Geosynchronous Transfer Orbit	GSTO		Mitsubishi Heavy Industries	Commercial
56ef7e8b-878c-4827-b041-3afa9a643249	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False										Kosmos-3M | Strela-2M 20	1979-06-28T20:09:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883229	40.868549		690	35	132/1 (132L)	97	Launch Successful	No timeline data	1979-06-28T20:09:00Z	1979-06-28T20:09:00Z	3500.0	Strela-2M 20	Government/Top Secret	Military communications satellite	Low Earth Orbit	LEO		Soviet Space Program	Government
56ef8ae1-30e9-48b5-8adf-ffb72a7a3027	Kosmos 11K65	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	26.0	2.4		107.0			LEO 1400.0 	Kosmos 11K65 | Strela-2 3	1967-03-24T11:50:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.976	63.666806		172	6	41/15	10	Launch Successful	No timeline data	1967-03-24T11:50:00Z	1967-03-24T11:50:00Z	2055.0	Strela-2 3	Communications	The Strela-2 satellites were prototypes of the second component of the Strela store-dump communication system. It consisted of larger single satellites.	Low Earth Orbit	LEO		Soviet Space Program	Government
56f39560-df79-4cf2-9b24-ffbab6dd3cd5	Soyuz 2.1b	Progress Rocket Space Center	Russia	Commercial	False	2.0	3.0	46.3	2.95	80000000.0	312.0			LEO 8200.0 GTO 3250.0 SSO 4900.0 	Soyuz-2.1b | Lotos-S1 (Kosmos-2524)	2017-12-02T10:43:26Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.92883	40.457098		1620	5	43/4 (43R)	290	Launch Successful	No timeline data	2017-12-02T10:30:00Z	2017-12-02T11:30:00Z	499.0	Lotos-S1	Government/Top Secret	Lotos-S1 spacecraft is a part of the Liana constellation, designed for orbital electronic intelligence.	Low Earth Orbit	LEO		Russian Space Forces	Government
