ID	Launch Name	Launch Date	Country	Location Name	Latitude	Longitude	Fail Reason	Location Launch Attempt Count	Location Launch Attempt Count Year	Pad	Pad Launch Attempt Count	Status	Timeline Stages	Window Start	Window End
91b76ad4-45a7-483a-b722-1197c7a1ba47	Voskhod | Zenit-2 52	1967-09-01T10:30:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	24	17	41/1	18	Launch Failure	No timeline data	1967-09-01T10:30:00Z	1967-09-01T10:30:00Z
4520fe79-09e1-48a0-b7c7-0f44ba1ddfd8	Thor Delta G | Biosat 2	1967-09-07T22:04:26Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	208	16	Space Launch Complex 17B	30	Launch Successful	No timeline data	1967-09-07T22:04:26Z	1967-09-07T22:04:26Z
d06aa62f-4f36-45f7-b7b8-77720fb8efc9	Atlas SLV-3C Centaur | Surveyor 5	1967-09-08T07:57:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194	N/A	209	17	Launch Complex 36B	5	Launch Successful	No timeline data	1967-09-08T07:57:01Z	1967-09-08T07:57:01Z
aa3fa12b-d28d-43a5-aacd-70b64ee8d26b	Voskhod | Zenit-4 34	1967-09-11T10:30:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	25	18	41/1	19	Launch Successful	No timeline data	1967-09-11T10:30:00Z	1967-09-11T10:30:00Z
fb6e81f6-cc91-47da-ace7-5788a63304fa	Kosmos 11K63 | DS-P1-Yu 10	1967-09-12T17:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984	N/A	26	19	133/3 (133L)	5	Launch Successful	No timeline data	1967-09-12T17:00:00Z	1967-09-12T17:00:00Z
4f27c20e-8a4e-4845-8de9-482417a39626	Thorad SLV-2G Agena D | KH-4B 1	1967-09-15T19:41:15Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	276	31	Space Launch Complex 1W	48	Launch Successful	No timeline data	1967-09-15T19:41:15Z	1967-09-15T19:41:15Z
31e20b2a-bdc5-421f-8607-81d884d61862	Voskhod | Zenit-2 53	1967-09-16T06:06:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	190	24	1/5	97	Launch Successful	No timeline data	1967-09-16T06:06:00Z	1967-09-16T06:06:00Z
0e02057f-1120-4532-8edf-c2d2d122bf0f	R-36O 8K69 | OGCh 13	1967-09-19T14:45:03Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.034	63.060806	N/A	191	25	161/35	4	Launch Successful	No timeline data	1967-09-19T14:45:03Z	1967-09-19T14:45:03Z
05c78ae8-6d41-414f-9fda-52335c6143c0	Titan IIIB | KH-8 8	1967-09-19T18:37:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584	N/A	277	32	Space Launch Complex 4W	20	Launch Successful	No timeline data	1967-09-19T18:37:00Z	1967-09-19T18:37:00Z
035e080a-88dd-4654-a0bd-f921a644fc91	R-36O 8K69 | OGCh 14	1967-09-22T14:05:05Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.032	63.064806	N/A	192	26	162/36	6	Launch Successful	No timeline data	1967-09-22T14:05:05Z	1967-09-22T14:05:05Z
b04b2ed2-c820-4daf-bcf5-30d74fd65b71	Scout A | Transit-O 14	1967-09-25T08:25:00Z	United States of America	Vandenberg SFB, CA, USA	34.608	-120.6247	N/A	278	33	Space Launch Complex 5	30	Launch Successful	No timeline data	1967-09-25T08:25:00Z	1967-09-25T08:25:00Z
20951a8a-d4c0-4cd6-b246-f8bb0e17c8db	Voskhod | Zenit-2 54	1967-09-26T10:20:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	27	20	41/1	20	Launch Successful	No timeline data	1967-09-26T10:20:00Z	1967-09-26T10:20:00Z
10c5e23d-33f1-4a38-8d7f-dfc36bd331b6	Kosmos-3M | Zaliv-GVM 2	1967-09-27T11:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883	40.869806	N/A	28	21	132/2	3	Launch Failure	No timeline data	1967-09-27T11:00:00Z	1967-09-27T11:00:00Z
10e8bbc9-d8b6-4bfd-90da-f9754e9bf0a6	Proton / UR-500 K/D | Soyuz 7K-L1 No.4L	1967-09-27T22:11:54Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.073997	62.977999	N/A	193	27	81/23 (81L)	7	Launch Failure	No timeline data	1967-09-27T22:11:54Z	1967-09-27T22:11:54Z
f53a9c5d-76a3-47f2-8acc-1d0060d97057	Thor Delta E1 | INTELSAT II F-4	1967-09-28T00:45:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	210	18	Space Launch Complex 17B	31	Launch Successful	No timeline data	1967-09-28T00:45:00Z	1967-09-28T00:45:00Z
cfdebc9e-cd5a-41e5-8e96-58b91899d29f	Molniya 8K78 | Molniya-1 6	1967-10-03T05:00:01Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	194	28	1/5	98	Launch Successful	No timeline data	1967-10-03T05:00:01Z	1967-10-03T05:00:01Z
63c03682-da10-4c64-bfb7-1f1ac9bfff48	Thor Burner 2 | DSAP-4A F4	1967-10-11T07:57:56Z	United States of America	Vandenberg SFB, CA, USA	34.7652778	-120.6244162	N/A	279	34	Space Launch Complex 10W	11	Launch Successful	No timeline data	1967-10-11T07:57:56Z	1967-10-11T07:57:56Z
df5c79ba-94e8-4b74-9719-350956ccf2e4	Voskhod | Zenit-2 55	1967-10-11T11:30:04Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	29	22	41/1	21	Launch Successful	No timeline data	1967-10-11T11:30:04Z	1967-10-11T11:30:04Z
df8b391d-976d-4ea8-9bf5-477cc1416127	Voskhod | Zenit-4 35	1967-10-16T08:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	195	29	31/6	67	Launch Successful	No timeline data	1967-10-16T08:00:00Z	1967-10-16T08:00:00Z
299544e0-0a52-4859-86bc-eb7647ce5d86	X-15 | Flight 190	1967-10-17T17:40:00Z	United States of America	Air launch to Suborbital flight	34.905556	-117.883611	N/A	17	1	Edwards Air Force Base	11	Launch Successful	No timeline data	1967-10-17T17:40:00Z	1967-10-17T17:50:00Z
29d5909e-47ac-4958-9934-738f7ca5b00a	R-36O 8K69 | OGCh 15	1967-10-18T13:30:01Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.034	63.060806	N/A	196	30	161/35	5	Launch Successful	No timeline data	1967-10-18T13:30:01Z	1967-10-18T13:30:01Z
dac63c8a-27e0-4cf9-a2cf-473710d99abb	Thor Delta C1 | OSO 4	1967-10-18T15:58:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	211	19	Space Launch Complex 17B	32	Launch Successful	No timeline data	1967-10-18T15:58:00Z	1967-10-18T15:58:00Z
4ef62907-2578-49ab-84b3-5b91fd6d6ccf	Scout B | RAM C-1	1967-10-19T17:33:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.8495	-75.4725	N/A	36	2	Launch Area 3A	7	Launch Successful	No timeline data	1967-10-19T17:33:00Z	1967-10-19T17:33:00Z
f265ae21-236d-492a-bec1-4e8293785ed8	Molniya 8K78 | Molniya-1 7	1967-10-22T08:40:01Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	197	31	1/5	99	Launch Successful	No timeline data	1967-10-22T08:40:01Z	1967-10-22T08:40:01Z
7064aabe-fe2d-4ead-aa25-10a6d53804d2	Vostok 8A92M | Meteor-1 8	1967-10-24T22:49:09Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	30	23	41/1	22	Launch Successful	No timeline data	1967-10-24T22:49:09Z	1967-10-24T22:49:09Z
527b9241-f28c-4857-bee0-08033e281823	Titan IIIB | KH-8 9	1967-10-25T19:15:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584	N/A	280	35	Space Launch Complex 4W	21	Launch Successful	No timeline data	1967-10-25T19:15:00Z	1967-10-25T19:15:00Z
d52f2bd4-7ab0-4a05-a2a2-78cd34850e02	Tsiklon-2A | I2-BM (Kosmos-185)	1967-10-27T02:21:19Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.081	62.929806	N/A	198	32	90/19	1	Launch Successful	No timeline data	1967-10-27T02:21:19Z	1967-10-27T02:21:19Z
0f86f54a-1935-434c-89dd-bdbefaf082d2	Soyuz | Kosmos 186	1967-10-27T09:29:59Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	199	33	31/6	68	Launch Successful	No timeline data	1967-10-27T09:29:59Z	1967-10-27T09:29:59Z
0501ee2f-0d45-4b80-8b30-36a40cce4a9e	R-36O 8K69 | OGCh 16	1967-10-28T13:15:01Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.032	63.064806	N/A	200	34	162/36	7	Launch Successful	No timeline data	1967-10-28T13:15:01Z	1967-10-28T13:15:01Z
f44a5026-42e8-45ed-a542-588e894f7c5b	Soyuz | Kosmos 188	1967-10-30T08:12:41Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	201	35	1/5	100	Launch Successful	No timeline data	1967-10-30T08:12:41Z	1967-10-30T08:12:41Z
0a392afa-0964-47ed-a56c-c9af268f802d	Kosmos-3M | Tselina-O 1	1967-10-30T17:59:59Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883	40.869806	N/A	31	24	132/2	4	Launch Successful	No timeline data	1967-10-30T17:59:59Z	1967-10-30T17:59:59Z
9d5a6a02-ede9-43a8-a3a0-d8d11b5ab3f3	Thorad SLV-2G Agena D | KH-4A 44	1967-11-02T21:31:19Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	281	36	Space Launch Complex 1E	41	Launch Successful	No timeline data	1967-11-02T21:31:19Z	1967-11-02T21:31:19Z
4ca6861f-9b3f-4bde-8387-389b23b37bc4	Voskhod | Zenit-4 36	1967-11-03T11:20:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	32	25	41/1	23	Launch Successful	No timeline data	1967-11-03T11:20:00Z	1967-11-03T11:20:00Z
56ff394d-4170-4ad9-829e-bb8b313afd51	Atlas SLV-3 Agena D | ATS 3	1967-11-05T23:37:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.480607	-80.541938	N/A	212	20	Launch Complex 12	23	Launch Successful	No timeline data	1967-11-05T23:37:00Z	1967-11-05T23:37:00Z
3f32490d-32cd-4bcb-9017-e5fd76cfafff	Atlas SLV-3C Centaur | Surveyor 6	1967-11-07T07:39:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194	N/A	213	21	Launch Complex 36B	6	Launch Successful	No timeline data	1967-11-07T07:39:01Z	1967-11-07T07:39:01Z
9a2f71b1-27c8-43f9-9d7c-7d8c434371e4	Saturn V | Apollo 4	1967-11-09T12:00:01Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	1	1	Launch Complex 39A	1	Launch Successful	No timeline data	1967-11-09T12:00:01Z	1967-11-09T12:00:01Z
433e511e-524f-4918-ac44-246fef66d845	Thor Delta E1 | ESSA 6	1967-11-10T17:53:08Z	United States of America	Vandenberg SFB, CA, USA	34.7516	-120.6192	N/A	282	37	Space Launch Complex 2E	33	Launch Successful	No timeline data	1967-11-10T17:53:08Z	1967-11-10T17:53:08Z
4121ac6e-f2a7-4f9b-bdc0-c81c9924fd74	X-15 | Flight 191	1967-11-15T18:30:00Z	United States of America	Air launch to Suborbital flight	34.905556	-117.883611	N/A	18	2	Edwards Air Force Base	12	Launch Failure	No timeline data	1967-11-15T18:30:00Z	1967-11-15T18:34:00Z
1f10f3dc-23e4-42cc-9a0b-2b37aac532a5	Kosmos 11K63 | DS-P1-Yu 11	1967-11-21T14:29:48Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984	N/A	33	26	133/3 (133L)	6	Launch Successful	No timeline data	1967-11-21T14:29:48Z	1967-11-21T14:29:48Z
7bc45146-d1f2-492e-a1b5-8e45cbb942f4	Proton / UR-500 K/D | Soyuz 7K-L1 No.5L	1967-11-22T19:07:59Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.071001	62.984999	N/A	202	36	81/24 (81P)	1	Launch Failure	No timeline data	1967-11-22T19:07:59Z	1967-11-22T19:07:59Z
c1f85085-ae6b-4cee-b4e2-7bf8b8e84d89	Kosmos-3M | Zaliv 1	1967-11-23T15:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883	40.869806	N/A	34	27	132/2	5	Launch Successful	No timeline data	1967-11-23T15:00:00Z	1967-11-23T15:00:00Z
0504f28e-bbdb-4ae4-a85d-35f1a0074f0f	Voskhod | Zenit-2 56	1967-11-25T11:30:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	35	28	41/1	24	Launch Successful	No timeline data	1967-11-25T11:30:00Z	1967-11-25T11:30:00Z
5b40e5a7-bb9a-475d-a6a6-f80df686e746	SPARTA | WRESAT	1967-11-29T04:49:00Z	Australia	RAAF Woomera Range Complex	-30.9552778	136.5300282	N/A	1	1	Launch Area 8	1	Launch Successful	No timeline data	1967-11-29T04:49:00Z	1967-11-29T04:49:00Z
f010872b-ff4d-46db-81f9-9d05cd266438	Voskhod | Zenit-4 37	1967-12-03T12:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	36	29	41/1	25	Launch Successful	No timeline data	1967-12-03T12:00:00Z	1967-12-03T12:00:00Z
a40ca262-2e17-43e4-937e-8b1d8680c512	Scout B | OV3-6	1967-12-05T01:03:46Z	United States of America	Vandenberg SFB, CA, USA	34.608	-120.6247	N/A	283	38	Space Launch Complex 5	31	Launch Successful	No timeline data	1967-12-05T01:03:46Z	1967-12-05T01:03:46Z
470e7f6d-1f09-4e3c-849d-8e94e7b1a79c	Titan IIIB | KH-8 10	1967-12-05T18:45:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584	N/A	284	39	Space Launch Complex 4W	22	Launch Successful	No timeline data	1967-12-05T18:45:00Z	1967-12-05T18:45:00Z
79a0c559-3f30-4fc2-92f0-603aeb800551	Thorad SLV-2G Agena D | KH-4B 2	1967-12-09T22:25:41Z	United States of America	Vandenberg SFB, CA, USA	34.7572	-120.6303	N/A	285	40	Space Launch Complex 1W	49	Launch Successful	No timeline data	1967-12-09T22:25:41Z	1967-12-09T22:25:41Z
423142cb-7c52-4c2d-9a12-ff9b23d972cc	Thor Delta E1 | Pioneer 8	1967-12-13T14:08:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4458	-80.5657	N/A	214	22	Space Launch Complex 17B	33	Launch Successful	No timeline data	1967-12-13T14:08:00Z	1967-12-13T14:08:00Z
8b6a578f-4b84-4c51-8395-04bec8a4937f	Voskhod | Zenit-2 57	1967-12-16T12:00:37Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	37	30	41/1	26	Launch Successful	No timeline data	1967-12-16T12:00:37Z	1967-12-16T12:00:37Z
899184b0-f609-4941-8307-bfa7ac9236ef	Kosmos-2I 63S1 | DS-U1-G 2	1967-12-19T06:30:07Z	Russia	Kapustin Yar, Russian Federation	48.56935	46.293219	N/A	50	6	86/1	26	Launch Successful	No timeline data	1967-12-19T06:30:07Z	1967-12-19T06:30:07Z
45dec2a8-ee87-4768-bb6c-8ea270775210	Kosmos 11K63 | DS-U2-V 3	1967-12-26T09:01:59Z	Russia	Kapustin Yar, Russian Federation	48.56935	46.293219	N/A	51	7	86/4	1	Launch Successful	No timeline data	1967-12-26T09:01:59Z	1967-12-26T09:01:59Z
6f8044bd-e2a9-45e4-9784-9e9a1f21f40a	Tsiklon-2A | US-AO 3	1967-12-27T11:28:51Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.081	62.929806	N/A	203	37	90/19	2	Launch Successful	No timeline data	1967-12-27T11:28:51Z	1967-12-27T11:28:51Z
db623aad-178a-481f-ba33-b6cc51cb07e9	Atlas SLV-3C Centaur | Surveyor 7	1968-01-07T06:30:00Z	United States of America	Cape Canaveral SFS, FL, USA	28.4705556	-80.542194	N/A	215	1	Launch Complex 36A	8	Launch Successful	No timeline data	1968-01-07T06:30:00Z	1968-01-07T06:30:00Z
9a4ecf5f-8471-48ea-a517-bd815164d600	Thor Delta E1 | GEOS B	1968-01-11T16:16:00Z	United States of America	Vandenberg SFB, CA, USA	34.7516	-120.6192	N/A	286	1	Space Launch Complex 2E	34	Launch Successful	No timeline data	1968-01-11T16:16:00Z	1968-01-11T16:16:00Z
b699e5c9-f04a-46bf-acef-8bea82ad1d74	Voskhod | Zenit-2 58	1968-01-16T12:00:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	38	1	41/1	27	Launch Successful	No timeline data	1968-01-16T12:00:01Z	1968-01-16T12:00:01Z
9231dc33-29e4-4f37-868f-19f2147d48aa	Thor SLV-2A Agena D | Multigroup 3 & Setter 1B-2	1968-01-17T10:12:00Z	United States of America	Vandenberg SFB, CA, USA	34.7556	-120.6224	N/A	287	2	Space Launch Complex 2W	21	Launch Successful	No timeline data	1968-01-17T10:12:00Z	1968-01-17T10:12:00Z
6914e40c-e59e-4a29-beb1-cee7402b635c	Titan IIIB | KH-8 11	1968-01-18T19:04:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584	N/A	288	3	Space Launch Complex 4W	23	Launch Successful	No timeline data	1968-01-18T19:04:00Z	1968-01-18T19:04:00Z
18314254-bdd8-48f5-8a9d-aad39df07a5c	Kosmos-3M | Tselina-O 2	1968-01-19T22:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883	40.869806	N/A	39	2	132/2	6	Launch Successful	No timeline data	1968-01-19T22:00:00Z	1968-01-19T22:00:00Z
f9dfd932-17e6-423d-b6e4-09576e64a9ac	Saturn IB | Apollo 5	1968-01-22T22:48:09Z	United States of America	Cape Canaveral SFS, FL, USA	28.521811	-80.56113	N/A	216	2	Launch Complex 34	8	Launch Successful	No timeline data	1968-01-22T22:48:09Z	1968-01-22T22:48:09Z
b6804507-f805-4e57-b80f-c9fd3fdb2fcc	Thorad SLV-2G Agena D | KH-4A 45	1968-01-24T22:26:00Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	289	4	Space Launch Complex 1E	42	Launch Successful	No timeline data	1968-01-24T22:26:00Z	1968-01-24T22:26:00Z
d1875be0-708c-4161-b20b-13f62f13e57c	Voskhod | Zenit-4 38	1968-02-06T08:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	204	1	31/6	69	Launch Successful	No timeline data	1968-02-06T08:00:00Z	1968-02-06T08:00:00Z
cf1e5850-b0cb-4724-9cbf-e42f35e8d5d3	Molniya-M | Ye-6LS 112	1968-02-07T10:43:54Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	205	2	1/5	101	Launch Failure	No timeline data	1968-02-07T10:43:54Z	1968-02-07T10:43:54Z
48e2645c-4f7e-4189-951d-49ab59d294ac	Kosmos 11K63 | DS-U2-V 4	1968-02-20T10:03:11Z	Russia	Kapustin Yar, Russian Federation	48.56935	46.293219	N/A	52	1	86/4	2	Launch Successful	No timeline data	1968-02-20T10:03:11Z	1968-02-20T10:03:11Z
3ba1f6f9-5983-475e-afdf-4ac50be2430c	Kosmos-3M | Sfera 1	1968-02-20T16:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.883	40.869806	N/A	40	3	132/2	7	Launch Successful	No timeline data	1968-02-20T16:00:00Z	1968-02-20T16:00:00Z
5e206e0a-744d-4577-8e44-852a92b5073c	Scout A | Transit-O 18	1968-03-02T03:55:01Z	United States of America	Vandenberg SFB, CA, USA	34.608	-120.6247	N/A	290	5	Space Launch Complex 5	32	Launch Successful	No timeline data	1968-03-02T03:55:01Z	1968-03-02T03:55:01Z
44aa7a64-bbb4-4dc6-b396-a23ccff16666	Proton / UR-500 K/D | Zond 4	1968-03-02T18:29:23Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.073997	62.977999	N/A	206	3	81/23 (81L)	8	Launch Successful	No timeline data	1968-03-02T18:29:23Z	1968-03-02T18:29:23Z
86afc689-3a53-458c-ace7-0967bf4c7bfd	Atlas SLV-3A Agena D | OGO 5	1968-03-04T13:06:01Z	United States of America	Cape Canaveral SFS, FL, USA	28.4859	-80.546594	N/A	217	3	Space Launch Complex 13	10	Launch Successful	No timeline data	1968-03-04T13:06:01Z	1968-03-04T13:06:01Z
fadba4b0-c7fe-4aa0-bb2d-e8b24bb8cc19	Kosmos 11K63 | DS-P1-I 3	1968-03-05T11:20:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984	N/A	41	4	133/3 (133L)	7	Launch Successful	No timeline data	1968-03-05T11:20:00Z	1968-03-05T11:20:00Z
5b8d1320-915d-498a-859c-2840f215e0ba	Voskhod | Zenit-2 59	1968-03-05T12:30:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	42	5	41/1	28	Launch Successful	No timeline data	1968-03-05T12:30:01Z	1968-03-05T12:30:01Z
bccb0e4e-6b67-45c6-9af5-4c3007a99981	Scout B | Explorer 37	1968-03-05T18:28:00Z	United States of America	Wallops Flight Facility, Virginia, USA	37.8495	-75.4725	N/A	37	1	Launch Area 3A	8	Launch Successful	No timeline data	1968-03-05T18:28:00Z	1968-03-05T18:28:00Z
46d1f7f9-635d-4957-b6cd-f9f658d6a442	Kosmos 11K63 | DS-U1-Ya 1	1968-03-06T11:02:57Z	Russia	Kapustin Yar, Russian Federation	48.56935	46.293219	N/A	53	2	86/4	3	Launch Failure	No timeline data	1968-03-06T11:02:57Z	1968-03-06T11:02:57Z
886be0c8-ed57-4522-a7d5-7d9ae7d71ec0	Titan IIIB | KH-8 12	1968-03-13T19:51:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584	N/A	291	6	Space Launch Complex 4W	24	Launch Successful	No timeline data	1968-03-13T19:51:00Z	1968-03-13T19:51:00Z
727b5fe5-434b-4d89-ad6e-17af6f7d6655	Vostok 8A92M | Meteor-1 9	1968-03-14T09:34:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	43	6	41/1	29	Launch Successful	No timeline data	1968-03-14T09:34:01Z	1968-03-14T09:34:01Z
20779d32-3720-46c1-85a6-15784dd3e477	Thorad SLV-2G Agena D | KH-4A 46	1968-03-14T22:00:14Z	United States of America	Vandenberg SFB, CA, USA	34.756	-120.6263	N/A	292	7	Space Launch Complex 1E	43	Launch Successful	No timeline data	1968-03-14T22:00:14Z	1968-03-14T22:00:14Z
8f853dd5-1c84-49bb-b411-09630754e22e	Voskhod | Zenit-4 39	1968-03-16T12:30:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	44	7	41/1	30	Launch Successful	No timeline data	1968-03-16T12:30:00Z	1968-03-16T12:30:00Z
bcec6fec-bfb9-4b83-83e8-984d4974fa3e	Voskhod | Zenit-2M 1	1968-03-21T09:50:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	207	4	1/5	102	Launch Successful	No timeline data	1968-03-21T09:50:00Z	1968-03-21T09:50:00Z
8709239d-8c13-414c-8b99-262d2fd2ad32	Tsiklon-2A | US-AO 4	1968-03-22T09:30:34Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	46.081	62.929806	N/A	208	5	90/19	3	Launch Successful	No timeline data	1968-03-22T09:30:34Z	1968-03-22T09:30:34Z
cb980aaf-e684-4ed3-ab55-996828a91bdf	Voskhod | Zenit-2 60	1968-04-03T11:00:00Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	45	8	41/1	31	Launch Successful	No timeline data	1968-04-03T11:00:00Z	1968-04-03T11:00:00Z
24756fd7-8ee6-431d-99f7-622d2b5683ce	Saturn V | Apollo 6	1968-04-04T12:00:01Z	United States of America	Kennedy Space Center, FL, USA	28.60822681	-80.60428186	N/A	2	1	Launch Complex 39A	2	Launch was a Partial Failure	No timeline data	1968-04-04T12:00:01Z	1968-04-04T12:00:01Z
ee7973c5-3461-4a23-bed1-53128971d6ee	Atlas F | OV1-13 & 14	1968-04-06T09:59:42Z	United States of America	Vandenberg SFB, CA, USA	34.7394444	-120.6213607	N/A	293	8	576A2	1	Launch Successful	No timeline data	1968-04-06T09:59:42Z	1968-04-06T09:59:42Z
ac5d690f-7e42-423b-9563-0ba29fddb39d	Molniya-M | Luna-14	1968-04-07T10:09:32Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	209	6	1/5	103	Launch Successful	No timeline data	1968-04-07T10:09:32Z	1968-04-07T10:09:32Z
3527b50b-2cb0-4c07-a07b-62abc7f4b305	Kosmos 11K63 | DS-P1-Yu 12	1968-04-09T11:26:25Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.886999	40.846984	N/A	46	9	133/3 (133L)	8	Launch Successful	No timeline data	1968-04-09T11:26:25Z	1968-04-09T11:26:25Z
f12c3874-7507-4a45-8df0-c3e66d72b9b9	Soyuz | Kosmos 212	1968-04-14T10:00:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	210	7	31/6	70	Launch Successful	No timeline data	1968-04-14T10:00:00Z	1968-04-14T10:00:00Z
d6b921e1-a5a2-4330-b58c-c2e357adbeb0	Soyuz | Kosmos 213	1968-04-15T09:34:18Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	211	8	1/5	104	Launch Successful	No timeline data	1968-04-15T09:34:18Z	1968-04-15T09:34:18Z
6b6db309-f091-4cc6-8586-8349b41e8342	Titan IIIB | KH-8 13	1968-04-17T17:00:00Z	United States of America	Vandenberg SFB, CA, USA	34.63312	-120.61584	N/A	294	9	Space Launch Complex 4W	25	Launch Successful	No timeline data	1968-04-17T17:00:00Z	1968-04-17T17:00:00Z
e13c1c6c-3e85-4a0d-8202-0d50e5ad407c	Voskhod | Zenit-4 40	1968-04-18T10:30:01Z	Russia	Plesetsk Cosmodrome, Russian Federation	62.941	40.526806	N/A	47	10	41/1	32	Launch Successful	No timeline data	1968-04-18T10:30:01Z	1968-04-18T10:30:01Z
a1eaef6d-1da1-4616-8bbd-e101f86efd00	Kosmos 11K63 | DS-U1-A	1968-04-18T22:29:53Z	Russia	Kapustin Yar, Russian Federation	48.56935	46.293219	N/A	54	3	86/4	4	Launch Successful	No timeline data	1968-04-18T22:29:53Z	1968-04-18T22:29:53Z
bcaa97f1-7e95-4b33-a971-e9fc7b77a62e	Voskhod | Zenit-2 61	1968-04-20T10:30:00Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.996034	63.564003	N/A	212	9	31/6	71	Launch Successful	No timeline data	1968-04-20T10:30:00Z	1968-04-20T10:30:00Z
f84d9ca6-e76c-4717-ad27-b927a93f5cdc	Molniya-M | Molniya-1 8	1968-04-21T04:20:01Z	Kazakhstan	Baikonur Cosmodrome, Republic of Kazakhstan	45.92	63.342	N/A	213	10	1/5	105	Launch Successful	No timeline data	1968-04-21T04:20:01Z	1968-04-21T04:20:01Z
