ID	Rocket_name	Manufacturer_name	Manufacturer_country	Manufacturer_company_type	Reusability	Min_no_stages	Max_no_stages	Rocket_length	Rocket_diameter	Launch_cost	Liftoff_mass_tons	Liftoff_thrust_kN	Rocket_apogee	Payload_mass
effa682c-a13a-4bd0-8a32-72b95b68db00	Titan IIIC	Lockheed Martin	United States of America	Commercial	False	2.0	3.0	42.0	3.0		626.0	10586.0		LEO 13100.0 GTO 3000.0 
92b9bd50-5b8e-4ef9-800e-7cf04d51f61d	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
ae6a6b3b-69ae-49c0-90d3-a055e2d82747	Saturn V	National Aeronautics and Space Administration	United States of America	Government	False	3.0	3.0	110.6	10.1		2970.0	35100.0		LEO 140000.0 
cae152c4-fb81-4e4a-bb9d-a39f23127820	Voskhod	Soviet Space Program	Russia	Government	False									
3aa844a5-6f53-43a1-958f-f49419440245	Titan 23B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		165.0	2300.0		LEO 3000.0 
9067b6ab-c730-4846-b853-7eeacc7df364	Thor Delta M	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	34.0	2.44	22300000.0	103.0	2140.0		LEO 355.0 GTO 355.0 
9ade9292-c1de-47d2-b531-0a931f41a6cf	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
738b8ac7-63c3-4216-9a7c-5e56edd113b6	Long March 1	China Aerospace Science and Technology Corporation	China	Government	False									
87a3b5ea-4d34-4d1a-96fa-4fdb1602570e	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
88f4ee64-6f57-4c5b-82e6-abfd079cdeb8	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
9426c9de-f17c-4b01-8651-279508e594e5	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
4c889bd3-5e3c-46e8-901f-50f523ba9502	Voskhod	Soviet Space Program	Russia	Government	False									
68fff4c3-3953-48c0-b14e-0b79ee760521	Voskhod	Soviet Space Program	Russia	Government	False									
a6e874ba-4783-4b93-a62c-618a8a9c3ba3	Thorad SLV-2H Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	34.0	2.44		88.0	1571.0		
7815444b-786d-4dd8-ab3f-8b3b38070801	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
b7a94f5a-9668-4ae8-a4d8-ddc6fc43557f	Soyuz	Progress Rocket Space Center	Russia	Commercial	False									
447ca950-506f-4b89-91e3-6d081afa9b64	Voskhod	Soviet Space Program	Russia	Government	False									
a6cef920-d167-46a2-8aa2-e36e395666cc	Europa I	European Launcher Development Organisation	France	Government	False	3.0	3.0	33.0	3.05		104.0	1500.0		LEO 200.0 GTO 200.0 
0a66f31a-8ea3-4a00-839b-f96344775fcf	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
8728bcc0-d5c4-42ea-a541-d0689340365b	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
0e64aa0a-fd86-4ba5-bf05-20ef83ccb00d	Voskhod	Soviet Space Program	Russia	Government	False									
3416bc5c-9e3d-41f8-ae45-4ac3ef8dc887	Atlas SLV-3A Agena D	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.0		155.0	1340.0		LEO 1000.0 GEO 700.0 
3a3b6f37-b330-4e30-bec3-cfc90bdb8b34	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
bcb28bd5-57a8-4f0c-b4c1-c13669c49215	Titan 23B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		165.0	2300.0		LEO 3000.0 
9b38e0b0-1779-4eb7-944b-be868cab37d0	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
d1e26c6f-bfe2-4644-a454-a5d5d6982aee	Voskhod	Soviet Space Program	Russia	Government	False									
045c77f4-6da1-41f2-8eb3-b01571f61ac9	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
80946a87-4c56-4ad0-a7b2-4708c91cbe16	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
c165bf13-8616-4b85-9098-b54596612bd5	Voskhod	Soviet Space Program	Russia	Government	False									
6cb21c24-9f2f-4fd0-a3ae-bb06f47a100b	Voskhod	Soviet Space Program	Russia	Government	False									
fba1039c-741f-4a71-837c-f34322f887d9	Voskhod	Soviet Space Program	Russia	Government	False									
d0da8bb5-1990-486c-a941-a84e62ca2d0d	Thorad SLV-2H Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	34.0	2.44		88.0	1571.0		
5ff220fa-7ad2-4364-bf1b-911df491e1fd	Thor Delta M	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	34.0	2.44	22300000.0	103.0	2140.0		LEO 355.0 GTO 355.0 
bf49fafa-42bb-42fe-81b6-119a798e9748	R-36O 8K69	Yuzhnoye Design Bureau	Ukraine	Commercial	False	2.0	2.0	32.6	3.0		182.0			
cee07554-035b-4414-9d6e-8204379ff5d0	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
0e51a1f1-a0a6-4fa3-a40a-51dac979b360	Voskhod	Soviet Space Program	Russia	Government	False									
05ef78f6-bf31-415f-a10b-6bf2eb1d1ed3	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
13beae37-c21c-4fe5-99a4-365afe8c399a	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
20394857-62c7-4ea3-807a-34e509abff4c	Titan 23B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		165.0	2300.0		LEO 3000.0 
55f16a19-43ca-4727-a272-ea06de07d2e5	Thor Delta M	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	34.0	2.44	22300000.0	103.0	2140.0		LEO 355.0 GTO 355.0 
5450290b-fb47-403b-a5e3-d46fd38c0a56	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
03d21cad-9fb9-4483-a674-32d0d9ca86c1	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
61339e20-303a-4fe0-92ce-9168f45866a5	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
b07b86c5-bb2a-4105-9bd5-2df69d5dd161	Thorad SLV-2G Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	32.9	2.44	19560000.0	91.0	1444.0		
a92e1314-e2c0-4ee7-855d-b8f55e629231	Scout A	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8610000.0	17.0	513.0		LEO 122.0 
ec03a0af-ed26-4322-b316-a3a78ae43fd6	Voskhod	Soviet Space Program	Russia	Government	False									
d076ab0b-5a35-4aa5-8b22-dc56ae603efa	Atlas SLV-3A Agena D	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.0		155.0	1340.0		LEO 1000.0 GEO 700.0 
2d1a819f-e800-4db2-b4a8-23b77d5f63f7	Black Arrow				False	3.0	3.0	13.0	2.0		18.0	256.0		LEO 135.0 
1f5a8427-b741-45a9-8f87-8267759497a4	Thor Burner 2	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	22.4	2.44		50.0	750.0		
baa4a140-863a-4852-9599-9e8f802d38b0	Voskhod	Soviet Space Program	Russia	Government	False									
650c28d6-7547-4a68-96bf-c2bed084e007	Proton / UR-500 K/D	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	57.0	4.0		696.0	8847.0		
012f35a3-a0a0-4a8b-97a5-6b9ce26c284f	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
acf80cb6-9f10-4c98-bf90-7167f669f738	Voskhod	Soviet Space Program	Russia	Government	False									
4c10c3ff-1726-4fbb-bd74-0fc24d5d169b	Luna Ascent Stage				False									
0e68269b-71c1-4a36-8d4c-650286285f62	Voskhod	Soviet Space Program	Russia	Government	False									
e57ffbbf-e936-4726-92be-15094a1dbd3b	Mu-4S	Institute of Space and Astronautical Science	Japan	Government	False	5.0	5.0	23.6	1.41		43.0	1932.0		LEO 180.0 
5445c077-7e2f-4850-a860-19875cef425b	R-36O 8K69M	Yuzhnoye Design Bureau	Ukraine	Commercial	False	2.0	2.0	35.0	3.0		180.0			
052b0445-c598-4533-b590-da4329a07cc2	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
adc9137d-d7b6-49d6-b385-898e09fd0302	Voskhod	Soviet Space Program	Russia	Government	False									
e833fdb0-6ab8-456f-a232-cbfc284b8fe3	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
7d475b79-6555-4eb2-906f-b7728f0280d4	Voskhod	Soviet Space Program	Russia	Government	False									
e13c7e13-78f3-4bf1-8ec8-637dee42d645	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
131cebc4-62ab-4f20-8981-35c3b59dace4	Voskhod	Soviet Space Program	Russia	Government	False									
241daa97-b6ac-4afe-97bf-e05091bf3ac2	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
8c98a080-977a-4d4e-a00f-9f50274ff0b7	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
d5171033-ae45-4485-9870-4dfd63d58f8c	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
cc4fa43f-5c8c-4a95-ad91-ba6b2d5932f6	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
70caa3ba-c405-4de7-a809-5165d0dc5a7a	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
81c7a92f-5daf-4757-9c2b-643542f5eec5	Proton / UR-500 K/D	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	57.0	4.0		696.0	8847.0		
4afcbe36-f662-475b-81a6-cf9230869610	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
c930c7a5-0cec-4fa4-8bc6-e59f3f4d88d9	Titan 23B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		165.0	2300.0		LEO 3000.0 
d5b92d8e-b24a-4823-b3e1-e973360353f0	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
de172647-762a-4e43-89b5-9a8b9537208a	Voskhod	Soviet Space Program	Russia	Government	False									
21c65944-63f4-46de-b8a4-77097b5ffdae	Titan IIIC	Lockheed Martin	United States of America	Commercial	False	2.0	3.0	42.0	3.0		626.0	10586.0		LEO 13100.0 GTO 3000.0 
b13cb911-f713-4e56-a6c9-777e6147162e	Scout B	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8660000.0	17.0	513.0		LEO 143.0 
a86a3c85-0873-48d5-9f2e-417f1ac51f0d	Proton / UR-500 K/D	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	57.0	4.0		696.0	8847.0		
3d8e6a51-502b-4d57-a53f-d68dea0ad1f2	Voskhod	Soviet Space Program	Russia	Government	False									
09c89817-2937-4998-9a1c-633ff839907a	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
ae6e5920-8076-4b0d-9c3a-6a5df28d773f	Thorad SLV-2H Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	34.0	2.44		88.0	1571.0		
109eff3f-b73f-4d83-900c-cb3fb9d9f68c	Soyuz 11A511L	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	50.0	2.95		300.0	4054.0		LEO 5500.0 
87e420c0-a298-41ab-98e5-726f5a59e848	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
3b89211a-3cd9-4d8d-9e6a-66d905c852b5	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
4da61190-78bf-44ec-a15a-572e72334422	Atlas SLV-3C Centaur	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	21.0	3.05		120.0			LEO 800.0 
5ad32226-8e49-4c52-a597-853a2870b5c6	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
670356e9-a2c7-43be-8afb-c88e71cf4810	Proton / UR-500 K/D	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	57.0	4.0		696.0	8847.0		
3a47ae67-92bd-4839-9fd5-11388fca9570	Voskhod	Soviet Space Program	Russia	Government	False									
949252df-3cd0-4a04-9cdf-633533c085d4	Voskhod	Soviet Space Program	Russia	Government	False									
4c97c7b1-6944-4ef5-ac0a-b949c285d034	Thor Delta N6	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	33.0	2.44		102.0	2411.0		
a56393ca-b76d-407f-ae0d-8d9342b9e204	Scout B	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8660000.0	17.0	513.0		LEO 143.0 
f98e9d2c-0409-4cbd-9bae-f0501498b436	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
19e540db-83fd-47f7-b766-6dd0f66e759b	Diamant B	Société d'étude et de réalisation d'engins balistiques	France	Commercial	False	3.0	3.0	23.5	1.34		18.0	396.0		LEO 160.0 
dadda961-7b4d-4a33-bfb9-0298401fce5a	Voskhod	Soviet Space Program	Russia	Government	False									
0e56bc3f-d05e-4377-9a25-d72a2d686d53	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
9e83d4e7-7100-472a-8cee-2f7da913616e	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
77eb9cc7-eddd-4223-b4aa-c64fa829fb08	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
7cbcf478-7f24-4c16-9c93-a2f65f69e747	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
9fc78592-b114-4189-94a1-244935b77580	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
bb510877-e54d-4b34-9e3d-ebf47bdaaf55	Voskhod	Soviet Space Program	Russia	Government	False									
9823c993-51ce-4972-b816-e2f673d2411a	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
8cbe895b-2562-4dc0-be31-44a838307343	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
0f22b80c-ee5a-4b0a-a6fa-8073e8d15aa6	Voskhod	Soviet Space Program	Russia	Government	False									
8428cb02-d260-40d4-bd6a-452df0a9f7e8	Titan 23B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		165.0	2300.0		LEO 3000.0 
76b72341-91ab-4a18-8315-32abf6d41d69	Atlas SLV-3C Centaur	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	21.0	3.05		120.0			LEO 800.0 
955f3406-03a4-4213-92d9-911f9669961a	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
5aad41ac-9656-471b-a367-81a42f3a1d86	Saturn V	National Aeronautics and Space Administration	United States of America	Government	False	3.0	3.0	110.6	10.1		2970.0	35100.0		LEO 140000.0 
4d1c1c66-7fba-473f-8987-ff511887a854	Thor Delta M	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	34.0	2.44	22300000.0	103.0	2140.0		LEO 355.0 GTO 355.0 
e462696c-f2d8-4498-915e-c0045d07a74b	Apollo LM Ascent Stage				False	1.0	1.0	2.832	4.29		5.0	16.0		
540fb1e5-4553-40f9-8376-99105453e750	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
443cb710-b336-4b2b-a8a7-b41d228d5eb4	Mu-4S	Institute of Space and Astronautical Science	Japan	Government	False	5.0	5.0	23.6	1.41		43.0	1932.0		LEO 180.0 
2516339f-dc98-4953-bb3d-cdec01671933	Thor Burner 2	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	22.4	2.44		50.0	750.0		
edb9fb24-ed63-4719-8517-5ee6394f1412	Thorad SLV-2H Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	34.0	2.44		88.0	1571.0		
7521857f-9117-4de2-a3d6-9c451caf8c46	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
706f414a-a817-471d-9fe8-edb155a61fe1	Voskhod	Soviet Space Program	Russia	Government	False									
9800a9f4-0ee0-4eac-8777-a20dc1ea99d9	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
09d5abb8-ffed-4d0b-91c2-8086592036fc	Soyuz 11A511L	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	50.0	2.95		300.0	4054.0		LEO 5500.0 
e92a1d61-8ffc-40fa-843c-8c847c5f6afc	Voskhod	Soviet Space Program	Russia	Government	False									
7cf1cd19-be35-4a63-8b4d-8821eb1dc03c	Long March 1	China Aerospace Science and Technology Corporation	China	Government	False									
008b4d60-d702-4a99-ad2f-431ff1027831	Voskhod	Soviet Space Program	Russia	Government	False									
4c04a388-d045-4f5f-b1bb-08cca396092f	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
8d8ef2f5-0f5c-4f4a-ab2c-64ffc2b1c35a	Thor Delta M6	McDonnell Douglas	United States of America	Commercial	False	4.0	4.0	32.4	2.44		103.0	2411.0		LEO 450.0 GTO 450.0 
b4ab6d7d-d4d8-44c8-b469-85d0bf3daa01	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
a9ff22d9-7c30-474e-b212-d3628e2c4cf4	Titan 33B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		185.0	2300.0		LEO 3000.0 
b0244b39-e3e0-4682-b6bf-9431bd2c4ecc	Thorad SLV-2H Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	34.0	2.44		88.0	1571.0		
68e1ec7d-78a9-4766-aa33-ef400623c627	Voskhod	Soviet Space Program	Russia	Government	False									
e055ae69-537a-43ef-a2ef-741a5f4b6557	Thor Delta E1	McDonnell Douglas	United States of America	Commercial	False	4.0	4.0	28.0	2.44		68.0	1450.0		LEO 540.0 GTO 150.0 
ac4d9be6-6492-4de5-be1c-f91ec12017ad	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
7bc2acd2-88b6-485c-be4f-ae122ff7533b	Voskhod	Soviet Space Program	Russia	Government	False									
9caa10b2-475f-4ba1-98d1-9cccef207f5f	Tsiklon-2	Yuzhnoye Design Bureau	Ukraine	Commercial	False	3.0	3.0	39.7	3.0	12000000.0	182.0	2366.0		LEO 2820.0 
00c3f3fe-dee1-42d3-8873-789b34172813	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
59323b65-5558-40c5-bcb2-d16925871380	Voskhod	Soviet Space Program	Russia	Government	False									
d6cc6817-411a-4802-9a29-1f43e7011ba8	Diamant B	Société d'étude et de réalisation d'engins balistiques	France	Commercial	False	3.0	3.0	23.5	1.34		18.0	396.0		LEO 160.0 
26289740-3a07-4855-8e6d-0b972a0db7bd	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
7c0bd48c-ce80-48c0-bdd7-1ba32cbb61da	Proton-K	Khrunichev State Research and Production Space Center	Russia	Government	False									
cd1d2d27-8d89-4d88-9d6d-3a61389160cf	Titan 23B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		165.0	2300.0		LEO 3000.0 
3a647bf8-2926-4907-b20c-33ee6d91dfd0	Soyuz	Progress Rocket Space Center	Russia	Commercial	False									
3f366e7b-9211-4775-993a-6bed09014585	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
accb8583-eb33-4b90-9e73-0853c636fc5e	Scout B	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8660000.0	17.0	513.0		LEO 143.0 
5e969da1-a1bb-4ccb-8455-6645407a5341	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
b48d6b02-d358-41be-a0ad-62bb98ae0bcb	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
2cf36fbf-6176-40c7-bc9b-3f08f3f7d98f	Titan IIIC	Lockheed Martin	United States of America	Commercial	False	2.0	3.0	42.0	3.0		626.0	10586.0		LEO 13100.0 GTO 3000.0 
bd0fbad0-2dc9-4432-adf0-7678bbee4575	Voskhod	Soviet Space Program	Russia	Government	False									
d374841a-30cb-4ab5-965c-d0491eb9e86d	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
6f7f51ac-6a99-45b3-8464-aeb229667feb	Atlas SLV-3C Centaur	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	21.0	3.05		120.0			LEO 800.0 
aeb979a3-4690-4e56-b2e6-2f7be825d1ad	Proton / UR-500 K/D	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	57.0	4.0		696.0	8847.0		
b201d5d3-339c-409b-a950-cdd167ec2b71	Voskhod	Soviet Space Program	Russia	Government	False									
6d8f5743-25ef-49b2-97c8-101d4e010f34	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
09070934-ce35-41c3-a93d-6d8b82396171	Proton / UR-500 K/D	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	57.0	4.0		696.0	8847.0		
eee9cc67-6802-42f6-b295-ed9f9c406fab	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
406f3957-4bdd-4939-8cb6-2b787e7d8655	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
8dc4eaa6-122b-4fb3-a006-70ca11bf5864	Voskhod	Soviet Space Program	Russia	Government	False									
3e2137b5-9a6b-4339-b157-0ebdf2ba649b	Proton / UR-500 K/D	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	57.0	4.0		696.0	8847.0		
acbeb485-c8cf-4f8e-946d-e70e36dcbf8e	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
4807039f-7f54-4327-832b-3cded9cf8927	Atlas SLV-3C Centaur	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	21.0	3.05		120.0			LEO 800.0 
c02f8b05-ed61-443a-8572-6790d3a2d938	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
97e9d491-5c21-49bc-a240-1fb28bf6d532	Soyuz	Progress Rocket Space Center	Russia	Commercial	False									
7994f102-6214-4ed0-80af-f305588ca107	Thor Burner 2	McDonnell Douglas	United States of America	Commercial	False	2.0	2.0	22.4	2.44		50.0	750.0		
696011da-20cd-4240-8276-5c4374cc6dd6	Voskhod	Soviet Space Program	Russia	Government	False									
869b2d8a-ebd8-43de-bf90-60a9ec0e6620	Titan IIID	Lockheed Martin	United States of America	Commercial	False	2.0	2.0	36.0	3.05		612.0	10586.0		LEO 12300.0 
0942bff5-2986-4d6c-b3b6-41d78ca4cca9	Voskhod	Soviet Space Program	Russia	Government	False									
d0f8ed25-97bd-47a3-9e2d-b828a95ad651	Voskhod	Soviet Space Program	Russia	Government	False									
e4be286d-77f3-4ee6-b361-fc29d265eebe	N1				False	5.0	5.0	105.0	17.0		2750.0	45400.0		LEO 95000.0 
0a77db2e-49a9-4961-bde0-54535a3e4fb1	Scout B	Vought	United States of America	Commercial	False	4.0	4.0	25.0	1.01	8660000.0	17.0	513.0		LEO 143.0 
7c4c2364-2a36-434f-b527-620b0df21c10	Vostok 8A92M	Energia	Russia	Government	False	2.0	2.0	30.84	2.99		282.0	3996.0		LEO 3800.0 
297ee155-8f7d-4665-b7c4-aa6797c65985	Thorad SLV-2H Agena D	McDonnell Douglas	United States of America	Commercial	False	3.0	3.0	34.0	2.44		88.0	1571.0		
e401bb51-8d27-40e9-82b8-a708aa1859d4	Voskhod	Soviet Space Program	Russia	Government	False									
8842d8ff-2cb4-4c60-9742-7609aed21654	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
eecca7c8-81a8-43e3-ad78-53bcb822f5f1	Voskhod	Soviet Space Program	Russia	Government	False									
71e73ae3-834d-4d9f-a9a8-e88d4fdacddb	Saturn V	National Aeronautics and Space Administration	United States of America	Government	False	3.0	3.0	110.6	10.1		2970.0	35100.0		LEO 140000.0 
0bee68ae-a5b6-425e-bdf7-373602862041	Molniya-M 2BL	Soviet Space Program	Russia	Government	False									
6c19eee0-30fc-4731-a3c8-030264e3bc45	Voskhod	Soviet Space Program	Russia	Government	False									
ee996baa-e2a8-492f-97f4-600fe1ee15e6	Apollo LM Ascent Stage				False	1.0	1.0	2.832	4.29		5.0	16.0		
c4144174-1ef2-41f8-9618-0d4c2ffb5edc	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
b3f6fee0-4520-4778-a1be-7b0ec1572742	Voskhod	Soviet Space Program	Russia	Government	False									
25b83aa3-91d7-4579-925d-094c9e025bad	SM-65F Atlas	Lockheed Martin	United States of America	Commercial	False	1.0	1.0							
64d89690-c398-4600-9a36-a38b0644915c	R-36O 8K69M	Yuzhnoye Design Bureau	Ukraine	Commercial	False	2.0	2.0	35.0	3.0		180.0			
2a50c3d9-924d-49f7-8d03-a26df7920e85	Soyuz 11A511L	Progress Rocket Space Center	Russia	Commercial	False	2.0	2.0	50.0	2.95		300.0	4054.0		LEO 5500.0 
5e08dd19-306f-4a91-b790-ea8f596b3ad8	Titan 24B	Lockheed Martin	United States of America	Commercial	False	3.0	3.0	45.0	3.05		170.0	2410.0		LEO 3000.0 
9f0f2a8d-54e1-4119-81f9-a4e3046fdc4d	Scout B-1	Vought	United States of America	Commercial	False	4.0	4.0	22.0	1.02		17.0	440.0		
f6c8d7c8-3320-4403-af1a-08f706102adf	Voskhod	Soviet Space Program	Russia	Government	False									
fc098eed-e476-44f6-ad30-b40021b1efd7	Kosmos 11K63	Strategic Rocket Forces	Russia	Government	False	2.0	2.0	31.0	1.6		48.0			LEO 300.0 
6e298ece-2cbc-4949-8342-5f4912622ddf	Proton / UR-500 K/D	Khrunichev State Research and Production Space Center	Russia	Government	False	4.0	4.0	57.0	4.0		696.0	8847.0		
553682ec-c972-495f-82f2-e2ada92548c3	Kosmos-3M (11K65M)	Strategic Rocket Forces	Russia	Government	False									
