Launch Name,Launch Date,Fail Reason,Location Launch Attempt Count,Location Launch Attempt Count Year,Pad,Pad Launch Attempt Count,Status,Timeline Stages,Window Start,Window End
Sputnik 8K74PS | Sputnik 1,1957-10-04T19:28:34Z,N/A,1,1,5-Jan,1,Launch Successful,No timeline data,1957-10-04T19:28:34Z,1957-10-04T19:28:34Z
Vostok 8A92M | Meteor-1 26 (35L),1976-10-15T22:59:38Z,N/A,509,51,43/3 (43L),54,Launch Successful,No timeline data,1976-10-15T22:59:38Z,1976-10-15T22:59:38Z
Tsiklon-2 | US-A 12,1976-10-17T18:06:43Z,N/A,468,25,90,8,Launch Successful,No timeline data,1976-10-17T18:06:43Z,1976-10-17T18:06:43Z
Tsiklon-2 | US-A 13,1976-10-21T16:53:00Z,N/A,469,26,90,9,Launch Successful,No timeline data,1976-10-21T16:53:00Z,1976-10-21T16:53:00Z
Molniya-M | US-K 5,1976-10-22T09:11:59Z,N/A,510,52,43/4 (43R),86,Launch Successful,No timeline data,1976-10-22T09:11:59Z,1976-10-22T09:11:59Z
Soyuz U | Zenit-4MK 69,1976-10-25T14:30:00Z,N/A,511,53,43/4 (43R),87,Launch Successful,No timeline data,1976-10-25T14:30:00Z,1976-10-25T14:30:00Z
Proton-K/DM | Ekran,1976-10-26T14:50:00Z,N/A,470,27,81/24 (81P),25,Launch Successful,No timeline data,1976-10-26T14:50:00Z,1976-10-26T14:50:00Z
Kosmos-3M | Parus 6,1976-10-29T12:39:44Z,N/A,512,54,132/2,74,Launch Successful,No timeline data,1976-10-29T12:39:44Z,1976-10-29T12:39:44Z
Soyuz U | Zenit-2M 72,1976-11-01T11:20:00Z,N/A,513,55,43/4 (43R),88,Launch Successful,No timeline data,1976-11-01T11:20:00Z,1976-11-01T11:20:00Z
Feng Bao 1 | JSSW 4,1976-11-10T09:05:00Z,N/A,10,2,Launch Area 2B,8,Launch Failure,No timeline data,1976-11-10T09:05:00Z,1976-11-10T09:05:00Z
Soyuz U | Zenit-4MK 70,1976-11-11T10:45:00Z,N/A,471,28,31/6,181,Launch Successful,No timeline data,1976-11-11T10:45:00Z,1976-11-11T10:45:00Z
Soyuz U | Zenit-6U 1,1976-11-23T16:27:00Z,N/A,514,56,43/4 (43R),89,Launch Successful,No timeline data,1976-11-23T16:27:00Z,1976-11-23T16:27:00Z
Molniya-M | Prognoz-5,1976-11-25T03:59:00Z,N/A,472,29,31/6,182,Launch Successful,No timeline data,1976-11-25T03:59:00Z,1976-11-25T03:59:00Z
Tsiklon-2 | US-P 4,1976-11-26T14:30:00Z,N/A,473,30,90,10,Launch Successful,No timeline data,1976-11-26T14:30:00Z,1976-11-26T14:30:00Z
Soyuz U | Kosmos 869,1976-11-29T16:00:00Z,N/A,474,31,5-Jan,158,Launch Successful,No timeline data,1976-11-29T16:00:00Z,1976-11-29T16:00:00Z
Kosmos-3M | Tselina-O 33,1976-12-02T00:17:00Z,N/A,515,57,132/2,75,Launch Successful,No timeline data,1976-12-02T00:17:00Z,1976-12-02T00:17:00Z
Molniya-M | Molniya-2 16,1976-12-02T02:44:57Z,N/A,516,58,43/4 (43R),90,Launch Successful,No timeline data,1976-12-02T02:44:57Z,1976-12-02T02:44:57Z
Long March 2 | FSW-0 2,1976-12-07T04:38:00Z,N/A,11,3,Launch Area 2B,9,Launch Successful,No timeline data,1976-12-07T04:38:00Z,1976-12-07T04:38:00Z
Kosmos-3M | Strela-1M 121-128,1976-12-07T10:23:00Z,N/A,517,59,132/1 (132L),61,Launch Successful,No timeline data,1976-12-07T10:23:00Z,1976-12-07T10:23:00Z
Soyuz U | Zenit-2M 73,1976-12-09T10:00:00Z,N/A,518,60,43/4 (43R),91,Launch Successful,No timeline data,1976-12-09T10:00:00Z,1976-12-09T10:00:00Z
Kosmos-3M | DS-P1-M 10,1976-12-09T20:00:00Z,N/A,519,61,132/2,76,Launch Successful,No timeline data,1976-12-09T20:00:00Z,1976-12-09T20:00:00Z
Proton | TKS-VA 1 & 2,1976-12-15T01:30:00Z,N/A,475,32,81/24 (81P),26,Launch Successful,No timeline data,1976-12-15T01:30:00Z,1976-12-15T01:30:00Z
Kosmos-3M | Tsikada 1,1976-12-15T13:59:59Z,N/A,520,62,132/1 (132L),62,Launch Successful,No timeline data,1976-12-15T13:59:59Z,1976-12-15T13:59:59Z
Soyuz U | Zenit-4MK 71,1976-12-17T09:30:00Z,N/A,476,33,31/6,183,Launch Successful,No timeline data,1976-12-17T09:30:00Z,1976-12-17T09:30:00Z
Kosmos-3M | Taifun-2 2,1976-12-17T12:00:00Z,N/A,521,63,132/2,77,Launch Successful,No timeline data,1976-12-17T12:00:00Z,1976-12-17T12:00:00Z
Titan IIID | KH-11 1,1976-12-19T18:19:00Z,N/A,448,13,Space Launch Complex 4E,40,Launch Successful,No timeline data,1976-12-19T18:19:00Z,1976-12-19T18:19:00Z
Tsiklon-2 | IS-A 4,1976-12-27T12:05:00Z,N/A,477,34,90,11,Launch Successful,No timeline data,1976-12-27T12:05:00Z,1976-12-27T12:05:00Z
Molniya-M | Molniya-3 17L,1976-12-28T06:38:00Z,N/A,522,64,43/4 (43R),92,Launch Successful,No timeline data,1976-12-28T06:38:00Z,1976-12-28T06:38:00Z
Kosmos-3M | Parus 7,1976-12-28T07:49:56Z,N/A,523,65,132/1 (132L),63,Launch Successful,No timeline data,1976-12-28T07:49:56Z,1976-12-28T07:49:56Z
Soyuz U | Zenit-4MK 72,1977-01-06T09:40:00Z,N/A,478,1,31/6,184,Launch Successful,No timeline data,1977-01-06T09:40:00Z,1977-01-06T09:40:00Z
Vostok 8A92M | Meteor-2 2,1977-01-06T23:17:00Z,N/A,524,1,43/3 (43L),55,Launch Successful,No timeline data,1977-01-06T23:17:00Z,1977-01-06T23:17:00Z
Soyuz U | Zenit-2M 74,1977-01-20T08:30:00Z,N/A,479,2,31/6,185,Launch Successful,No timeline data,1977-01-20T08:30:00Z,1977-01-20T08:30:00Z
Kosmos-3M | Zaliv 23,1977-01-20T20:05:00Z,N/A,525,2,132/1 (132L),64,Launch Successful,No timeline data,1977-01-20T20:05:00Z,1977-01-20T20:05:00Z
Delta 2914 | NATO 3B,1977-01-28T00:50:00Z,N/A,318,1,Space Launch Complex 17A,59,Launch Successful,No timeline data,1977-01-28T00:50:00Z,1977-01-28T00:50:00Z
Kosmos-3M | Taifun-1 6,1977-02-02T12:30:00Z,N/A,526,3,132/2,78,Launch Successful,No timeline data,1977-02-02T12:30:00Z,1977-02-02T12:30:00Z
Titan IIIC | DSP 7,1977-02-06T06:00:01Z,N/A,319,2,Space Launch Complex 40,16,Launch Successful,No timeline data,1977-02-06T06:00:01Z,1977-02-06T06:00:01Z
Soyuz-U | Soyuz 24,1977-02-07T16:11:50Z,N/A,480,3,5-Jan,159,Launch Successful,No timeline data,1977-02-07T16:11:50Z,1977-02-07T16:11:50Z
Soyuz U | Zenit-4MK 73,1977-02-09T11:30:00Z,N/A,527,4,43/3 (43L),56,Launch Successful,No timeline data,1977-02-09T11:30:00Z,1977-02-09T11:30:00Z
Molniya-M | Molniya-2 17,1977-02-11T14:57:00Z,N/A,528,5,43/4 (43R),93,Launch Successful,No timeline data,1977-02-11T14:57:00Z,1977-02-11T14:57:00Z
Kosmos-3M | DS-U2-IK GVM,1977-02-15T11:00:00Z,N/A,529,6,132/2,79,Launch Successful,No timeline data,1977-02-15T11:00:00Z,1977-02-15T11:00:00Z
Mu-3H | Tansei-3,1977-02-19T05:15:00Z,N/A,13,1,Mu Center,8,Launch Successful,No timeline data,1977-02-19T05:15:00Z,1977-02-19T05:15:00Z
Kosmos-3M | Parus 8,1977-02-21T17:20:00Z,N/A,530,7,132/1 (132L),65,Launch Successful,No timeline data,1977-02-21T17:20:00Z,1977-02-21T17:20:00Z
Soyuz U | Zenit-4MK 74,1977-02-22T09:19:00Z,N/A,481,4,31/6,186,Launch Failure,No timeline data,1977-02-22T09:19:00Z,1977-02-22T09:19:00Z
N-I | Kiku 2,1977-02-23T08:50:00Z,N/A,3,1,Osaki Launch Complex,3,Launch Successful,No timeline data,1977-02-23T08:50:00Z,1977-02-23T08:50:00Z
Vostok 8A92M | Tselina-D 11,1977-02-26T21:18:00Z,N/A,531,8,43/4 (43R),94,Launch Successful,No timeline data,1977-02-26T21:18:00Z,1977-02-26T21:18:00Z
Soyuz U | Zenit-6U 2,1977-03-03T10:30:00Z,N/A,532,9,43/4 (43R),95,Launch Successful,No timeline data,1977-03-03T10:30:00Z,1977-03-03T10:30:00Z
Soyuz U | Zenit-4MK 75,1977-03-10T11:00:00Z,N/A,533,10,43/3 (43L),57,Launch Successful,No timeline data,1977-03-10T11:00:00Z,1977-03-10T11:00:00Z
Delta 2914 | Palapa A2,1977-03-10T23:16:00Z,N/A,320,3,Space Launch Complex 17A,60,Launch Successful,No timeline data,1977-03-10T23:16:00Z,1977-03-10T23:16:00Z
Titan 24B | KH-8 48,1977-03-13T18:41:10Z,N/A,449,1,Space Launch Complex 4W,66,Launch Successful,No timeline data,1977-03-13T18:41:10Z,1977-03-13T18:41:10Z
Soyuz U | Zenit-2M 75,1977-03-17T08:30:00Z,N/A,534,11,43/3 (43L),58,Launch Successful,No timeline data,1977-03-17T08:30:00Z,1977-03-17T08:30:00Z
Molniya-M | Molniya-1K 36,1977-03-24T11:51:00Z,N/A,535,12,43/4 (43R),96,Launch Successful,No timeline data,1977-03-24T11:51:00Z,1977-03-24T11:51:00Z
Kosmos-3M | Tselina-O 34,1977-03-24T22:11:00Z,N/A,536,13,132/2,80,Launch Successful,No timeline data,1977-03-24T22:11:00Z,1977-03-24T22:11:00Z
Kosmos-3M | Oval,1977-03-29T23:00:00Z,N/A,537,14,132/2,81,Launch Successful,No timeline data,1977-03-29T23:00:00Z,1977-03-29T23:00:00Z
Vostok 8A92M | Meteor-1 27 (39L),1977-04-05T02:05:00Z,N/A,538,15,43/3 (43L),59,Launch Successful,No timeline data,1977-04-05T02:05:00Z,1977-04-05T02:05:00Z
Kosmos 11K63 | DS-P1-I 19,1977-04-05T10:30:00Z,N/A,539,16,133/3 (133L),89,Launch Successful,No timeline data,1977-04-05T10:30:00Z,1977-04-05T10:30:00Z
Soyuz U | Zenit-4MK 76,1977-04-07T08:59:00Z,N/A,540,17,43/4 (43R),97,Launch Successful,No timeline data,1977-04-07T08:59:00Z,1977-04-07T08:59:00Z
Molniya-M | US-K 6,1977-04-11T01:38:00Z,N/A,541,18,43/3 (43L),60,Launch Successful,No timeline data,1977-04-11T01:38:00Z,1977-04-11T01:38:00Z
Soyuz U | Zenit-2M 76,1977-04-20T09:00:00Z,N/A,482,5,31/6,187,Launch Successful,No timeline data,1977-04-20T09:00:00Z,1977-04-20T09:00:00Z
Delta 2914 | Geos 1,1977-04-20T10:15:00Z,N/A,321,4,Space Launch Complex 17B,57,Launch Failure,No timeline data,1977-04-20T10:15:00Z,1977-04-20T10:15:00Z
Soyuz U | Yantar-2K 6,1977-04-26T14:45:00Z,N/A,542,19,43/3 (43L),61,Launch Successful,No timeline data,1977-04-26T14:45:00Z,1977-04-26T14:45:00Z
Kosmos-3M | ER763-4,1977-04-27T03:30:00Z,N/A,80,1,107/1,3,Launch Successful,No timeline data,1977-04-27T03:30:00Z,1977-04-27T03:30:00Z
Molniya-M | Molniya-3 19L,1977-04-28T09:10:00Z,N/A,543,20,43/4 (43R),98,Launch Successful,No timeline data,1977-04-28T09:10:00Z,1977-04-28T09:10:00Z
Soyuz U | Zenit-4MK 77,1977-05-05T14:00:00Z,N/A,544,21,43/3 (43L),62,Launch Successful,No timeline data,1977-05-05T14:00:00Z,1977-05-05T14:00:00Z
Titan IIIC | DSCS-2 7 & 8,1977-05-12T14:26:58Z,N/A,322,5,Space Launch Complex 40,17,Launch Successful,No timeline data,1977-05-12T14:26:58Z,1977-05-12T14:26:58Z
Soyuz U | Zenit-4MK 78,1977-05-17T10:10:00Z,N/A,483,6,31/6,188,Launch Successful,No timeline data,1977-05-17T10:10:00Z,1977-05-17T10:10:00Z
Kosmos-3M | DS-P1-M 11,1977-05-19T16:30:01Z,N/A,545,22,132/2,82,Launch Successful,No timeline data,1977-05-19T16:30:01Z,1977-05-19T16:30:01Z
Tsiklon-2 | IS-A 5,1977-05-23T12:14:51Z,N/A,484,7,90,12,Launch Successful,No timeline data,1977-05-23T12:14:51Z,1977-05-23T12:14:51Z
Atlas SLV-3A Agena D | Canyon 7,1977-05-23T18:13:00Z,N/A,323,6,Space Launch Complex 13,19,Launch Successful,No timeline data,1977-05-23T18:13:00Z,1977-05-23T18:13:00Z
Kosmos-3M | Sfera 16,1977-05-25T11:00:00Z,N/A,546,23,132/2,83,Launch Successful,No timeline data,1977-05-25T11:00:00Z,1977-05-25T11:00:00Z
Soyuz U | Zenit-4MKT 4,1977-05-26T07:00:00Z,N/A,547,24,43/4 (43R),99,Launch Successful,No timeline data,1977-05-26T07:00:00Z,1977-05-26T07:00:00Z
Atlas SLV-3D Centaur | Intelsat-4A 4,1977-05-26T21:47:01Z,N/A,324,7,Launch Complex 36A,20,Launch Successful,No timeline data,1977-05-26T21:47:01Z,1977-05-26T21:47:01Z
Kosmos-3M | Taifun-2 3,1977-05-30T22:30:00Z,N/A,548,25,132/1 (132L),66,Launch Successful,No timeline data,1977-05-30T22:30:00Z,1977-05-30T22:30:00Z
Soyuz U | Zenit-2M 77,1977-05-31T07:30:00Z,N/A,485,8,31/6,189,Launch Successful,No timeline data,1977-05-31T07:30:00Z,1977-05-31T07:30:00Z
Thor DSV-2U | DMSP-5D1 F2,1977-06-05T02:59:02Z,N/A,450,2,Space Launch Complex 10W,28,Launch Successful,No timeline data,1977-06-05T02:59:02Z,1977-06-05T02:59:02Z
Soyuz U | Zenit-4MK 79,1977-06-08T14:00:00Z,N/A,549,26,43/4 (43R),100,Launch Successful,No timeline data,1977-06-08T14:00:00Z,1977-06-08T14:00:00Z
Soyuz U | Zenit-4MT 12,1977-06-10T08:00:00Z,N/A,550,27,43/3 (43L),63,Launch Successful,No timeline data,1977-06-10T08:00:00Z,1977-06-10T08:00:00Z
Molniya-M | US-K 7,1977-06-16T01:58:00Z,N/A,551,28,43/4 (43R),101,Launch Successful,No timeline data,1977-06-16T01:58:00Z,1977-06-16T01:58:00Z
Delta 2914 | GOES 2,1977-06-16T10:51:00Z,N/A,325,8,Space Launch Complex 17B,58,Launch Successful,No timeline data,1977-06-16T10:51:00Z,1977-06-16T10:51:00Z
Kosmos-3M | Signe 3,1977-06-17T03:30:00Z,N/A,81,2,107/1,4,Launch Successful,No timeline data,1977-06-17T03:30:00Z,1977-06-17T03:30:00Z
Tsiklon-2 | IS-A 6,1977-06-17T07:23:10Z,N/A,486,9,90,13,Launch Successful,No timeline data,1977-06-17T07:23:10Z,1977-06-17T07:23:10Z
Kosmos 11K63 | DS-P1-I 20,1977-06-18T10:30:00Z,N/A,552,29,133/3 (133L),90,Launch Successful,No timeline data,1977-06-18T10:30:00Z,1977-06-18T10:30:00Z
Soyuz U | Zenit-4MK 80,1977-06-22T08:00:00Z,N/A,487,10,31/6,190,Launch Successful,No timeline data,1977-06-22T08:00:00Z,1977-06-22T08:00:00Z
Atlas F/SVS | NTS 2,1977-06-23T08:17:00Z,N/A,451,3,Space Launch Complex 3W,51,Launch Successful,No timeline data,1977-06-23T08:17:00Z,1977-06-23T08:17:00Z
Molniya-M | Molniya-1K 37,1977-06-24T05:41:00Z,N/A,488,11,5-Jan,160,Launch Successful,No timeline data,1977-06-24T05:41:00Z,1977-06-24T05:41:00Z
Tsiklon-3 | EPN 03.0380 1,1977-06-24T10:30:00Z,N/A,553,30,32/2,1,Launch Successful,No timeline data,1977-06-24T10:30:00Z,1977-06-24T10:30:00Z
Titan IIID | KH-9 13,1977-06-27T18:30:00Z,N/A,452,4,Space Launch Complex 4E,41,Launch Successful,No timeline data,1977-06-27T18:30:00Z,1977-06-27T18:30:00Z
Vostok 8A92M | Meteor-Priroda 2-2,1977-06-29T18:34:00Z,N/A,489,12,31/6,191,Launch Successful,No timeline data,1977-06-29T18:34:00Z,1977-06-29T18:34:00Z
Soyuz U | Zenit-2M 78,1977-06-30T14:00:00Z,N/A,554,31,43/4 (43R),102,Launch Successful,No timeline data,1977-06-30T14:00:00Z,1977-06-30T14:00:00Z
Kosmos-3M | Strela-2M 15,1977-07-01T11:52:00Z,N/A,555,32,132/1 (132L),67,Launch Successful,No timeline data,1977-07-01T11:52:00Z,1977-07-01T11:52:00Z
Kosmos-3M | Tselina-O 35,1977-07-04T22:20:00Z,N/A,556,33,132/2,84,Launch Successful,No timeline data,1977-07-04T22:20:00Z,1977-07-04T22:20:00Z
Vostok 8A92M | Tselina-D 12,1977-07-07T07:25:00Z,N/A,557,34,43/4 (43R),103,Launch Successful,No timeline data,1977-07-07T07:25:00Z,1977-07-07T07:25:00Z
Kosmos-3M | Tsikada 2,1977-07-08T17:30:00Z,N/A,558,35,132/1 (132L),68,Launch Successful,No timeline data,1977-07-08T17:30:00Z,1977-07-08T17:30:00Z
Soyuz U | Zenit-4MKM 1,1977-07-12T09:00:00Z,N/A,559,36,43/4 (43R),104,Launch Successful,No timeline data,1977-07-12T09:00:00Z,1977-07-12T09:00:00Z
Kosmos-3M | Parus 9,1977-07-13T05:02:00Z,N/A,560,37,132/1 (132L),69,Launch Successful,No timeline data,1977-07-13T05:02:00Z,1977-07-13T05:02:00Z
Delta 2914 | Himawari,1977-07-14T10:39:00Z,N/A,326,9,Space Launch Complex 17B,59,Launch Successful,No timeline data,1977-07-14T10:39:00Z,1977-07-14T10:39:00Z
Proton | TKS 1,1977-07-17T09:00:00Z,N/A,490,13,81/24 (81P),27,Launch Successful,No timeline data,1977-07-17T09:00:00Z,1977-07-17T09:00:00Z
Kosmos-3M | Taifun-1 7,1977-07-19T08:40:00Z,N/A,561,38,132/2,85,Launch Successful,No timeline data,1977-07-19T08:40:00Z,1977-07-19T08:40:00Z
Molniya-M | US-K 8,1977-07-20T04:44:00Z,N/A,562,39,43/4 (43R),105,Launch Successful,No timeline data,1977-07-20T04:44:00Z,1977-07-20T04:44:00Z
Soyuz U | Zenit-4MKM 2,1977-07-20T07:35:00Z,N/A,491,14,31/6,192,Launch Successful,No timeline data,1977-07-20T07:35:00Z,1977-07-20T07:35:00Z
Kosmos-3M | Taifun-1 8,1977-07-22T10:00:00Z,N/A,563,40,132/1 (132L),70,Launch Successful,No timeline data,1977-07-22T10:00:00Z,1977-07-22T10:00:00Z
Proton-K/DM | Raduga 3,1977-07-23T21:15:00Z,N/A,492,15,200/40,1,Launch Successful,No timeline data,1977-07-23T21:15:00Z,1977-07-23T21:15:00Z
Soyuz U | Zenit-6U 3,1977-07-27T18:07:00Z,N/A,564,41,43/4 (43R),106,Launch Successful,No timeline data,1977-07-27T18:07:00Z,1977-07-27T18:07:00Z
Soyuz U | Zenit-2M 79,1977-07-29T08:00:00Z,N/A,565,42,43/4 (43R),107,Launch Successful,No timeline data,1977-07-29T08:00:00Z,1977-07-29T08:00:00Z
Soyuz U | Bion 4,1977-08-03T14:01:00Z,N/A,566,43,43/3 (43L),64,Launch Successful,No timeline data,1977-08-03T14:01:00Z,1977-08-03T14:01:00Z
Proton | TKS-VA 3 & 4,1977-08-04T22:00:00Z,N/A,493,16,81/24 (81P),28,Launch Failure,No timeline data,1977-08-04T22:00:00Z,1977-08-04T22:00:00Z
Soyuz U | Zenit-4MKM 3,1977-08-10T10:40:00Z,N/A,494,17,31/6,193,Launch Failure,No timeline data,1977-08-10T10:40:00Z,1977-08-10T10:40:00Z
Atlas SLV-3D Centaur | HEAO 1,1977-08-12T06:29:31Z,N/A,327,10,Launch Complex 36B,20,Launch Successful,No timeline data,1977-08-12T06:29:31Z,1977-08-12T06:29:31Z
Titan IIIE | Voyager 2,1977-08-20T14:29:44Z,N/A,328,11,Space Launch Complex 41,16,Launch Successful,No timeline data,1977-08-20T14:29:44Z,1977-08-20T14:29:44Z
Tsiklon-2 | US-P 5,1977-08-24T07:07:00Z,N/A,495,18,90,14,Launch Successful,No timeline data,1977-08-24T07:07:00Z,1977-08-24T07:07:00Z
Soyuz U | Zenit-4MKM 4,1977-08-24T14:29:59Z,N/A,567,44,43/4 (43R),108,Launch Successful,No timeline data,1977-08-24T14:29:59Z,1977-08-24T14:29:59Z
Kosmos-3M | Strela-1M 129-136,1977-08-24T18:20:00Z,N/A,568,45,132/1 (132L),71,Launch Successful,No timeline data,1977-08-24T18:20:00Z,1977-08-24T18:20:00Z
Delta 2313 | Sirio 1,1977-08-25T23:49:59Z,N/A,329,12,Space Launch Complex 17B,60,Launch Successful,No timeline data,1977-08-25T23:49:59Z,1977-08-25T23:49:59Z
Soyuz U | Zenit-2M 80,1977-08-27T10:09:00Z,N/A,569,46,43/3 (43L),65,Launch Successful,No timeline data,1977-08-27T10:09:00Z,1977-08-27T10:09:00Z
Molniya-M | Molniya-1K 38,1977-08-30T18:06:00Z,N/A,570,47,43/3 (43L),66,Launch Successful,No timeline data,1977-08-30T18:06:00Z,1977-08-30T18:06:00Z
Soyuz U | Zenit-4MKT 5,1977-09-02T09:00:00Z,N/A,571,48,43/4 (43R),109,Launch Successful,No timeline data,1977-09-02T09:00:00Z,1977-09-02T09:00:00Z
Titan IIIE | Voyager 1,1977-09-05T12:56:01Z,N/A,330,13,Space Launch Complex 41,17,Launch Successful,No timeline data,1977-09-05T12:56:01Z,1977-09-05T12:56:01Z
Soyuz U | Yantar-2K 7,1977-09-06T17:30:00Z,N/A,572,49,43/3 (43L),67,Launch Successful,No timeline data,1977-09-06T17:30:00Z,1977-09-06T17:30:00Z
Soyuz U | Zenit-2M 81,1977-09-13T15:10:00Z,N/A,573,50,43/3 (43L),68,Launch Successful,No timeline data,1977-09-13T15:10:00Z,1977-09-13T15:10:00Z
Kosmos-3M | Parus 10,1977-09-13T19:59:00Z,N/A,574,51,132/1 (132L),72,Launch Successful,No timeline data,1977-09-13T19:59:00Z,1977-09-13T19:59:00Z
Delta 3914 | OTS 1,1977-09-13T23:31:00Z,N/A,331,14,Space Launch Complex 17A,61,Launch Failure,No timeline data,1977-09-13T23:31:00Z,1977-09-13T23:31:00Z
Tsiklon-2 | US-A 14,1977-09-16T14:25:00Z,N/A,496,19,90,15,Launch Successful,No timeline data,1977-09-16T14:25:00Z,1977-09-16T14:25:00Z
Soyuz U | Zenit-4MKM 5,1977-09-16T14:30:00Z,N/A,575,52,43/3 (43L),69,Launch Successful,No timeline data,1977-09-16T14:30:00Z,1977-09-16T14:30:00Z
Tsiklon-2 | US-A 15,1977-09-18T13:48:00Z,N/A,497,20,90,16,Launch Successful,No timeline data,1977-09-18T13:48:00Z,1977-09-18T13:48:00Z
Vostok 8A92M | Tselina-D 13,1977-09-20T01:00:59Z,N/A,576,53,43/4 (43R),110,Launch Successful,No timeline data,1977-09-20T01:00:59Z,1977-09-20T01:00:59Z
Proton-K/DM | Ekran,1977-09-20T17:28:00Z,N/A,498,21,200/40,2,Launch Successful,No timeline data,1977-09-20T17:28:00Z,1977-09-20T17:28:00Z
Molniya-M | Prognoz-6,1977-09-22T00:51:00Z,N/A,499,22,31/6,194,Launch Successful,No timeline data,1977-09-22T00:51:00Z,1977-09-22T00:51:00Z
Titan 24B | KH-8 49,1977-09-23T18:34:00Z,N/A,453,5,Space Launch Complex 4W,67,Launch Successful,No timeline data,1977-09-23T18:34:00Z,1977-09-23T18:34:00Z
Tsiklon-3 | EPN 03.0380 2,1977-09-24T10:15:00Z,N/A,577,54,32/2,2,Launch Successful,No timeline data,1977-09-24T10:15:00Z,1977-09-24T10:15:00Z
Kosmos-3M | AUOS-Z-R-E-IK 1,1977-09-24T16:30:00Z,N/A,578,55,132/1 (132L),73,Launch Successful,No timeline data,1977-09-24T16:30:00Z,1977-09-24T16:30:00Z
Proton | Salyut-6,1977-09-29T06:50:00Z,N/A,500,23,81/24 (81P),29,Launch Successful,No timeline data,1977-09-29T06:50:00Z,1977-09-29T06:50:00Z
Atlas SLV-3D Centaur | Intelsat-4A 5,1977-09-30T01:02:59Z,N/A,332,15,Launch Complex 36A,21,Launch Failure,No timeline data,1977-09-30T01:02:59Z,1977-09-30T01:02:59Z
Soyuz U | Zenit-4MKM 6,1977-09-30T09:46:00Z,N/A,501,24,31/6,195,Launch Successful,No timeline data,1977-09-30T09:46:00Z,1977-09-30T09:46:00Z
Soyuz U | Soyuz 25,1977-10-09T02:40:35Z,N/A,502,25,5-Jan,161,Launch Successful,No timeline data,1977-10-09T02:40:35Z,1977-10-09T02:40:35Z
Soyuz U | Zenit-6U 4,1977-10-11T15:14:00Z,N/A,579,56,43/4 (43R),111,Launch Successful,No timeline data,1977-10-11T15:14:00Z,1977-10-11T15:14:00Z
Kosmos-3M | DS-P1-M 12,1977-10-21T10:05:00Z,N/A,580,57,132/1 (132L),74,Launch Successful,No timeline data,1977-10-21T10:05:00Z,1977-10-21T10:05:00Z
Delta 2914 | ISEE 1 & 2,1977-10-22T13:53:00Z,N/A,333,16,Space Launch Complex 17B,61,Launch Successful,No timeline data,1977-10-22T13:53:00Z,1977-10-22T13:53:00Z
Kosmos-3M | Tselina-O 36,1977-10-25T05:25:00Z,N/A,581,58,132/1 (132L),75,Launch Successful,No timeline data,1977-10-25T05:25:00Z,1977-10-25T05:25:00Z
Tsiklon-2 | IS-A 7,1977-10-26T05:14:00Z,N/A,503,26,90,17,Launch Successful,No timeline data,1977-10-26T05:14:00Z,1977-10-26T05:14:00Z
Molniya-M | Molniya-3 18L,1977-10-28T01:37:00Z,N/A,582,59,43/3 (43L),70,Launch Successful,No timeline data,1977-10-28T01:37:00Z,1977-10-28T01:37:00Z
Scout D-1 | Transat O-11,1977-10-28T04:52:04Z,N/A,454,6,Space Launch Complex 5,52,Launch Successful,No timeline data,1977-10-28T04:52:04Z,1977-10-28T04:52:04Z
Kosmos-3M | Zaliv 24,1977-10-28T16:00:00Z,N/A,583,60,132/1 (132L),76,Launch Successful,No timeline data,1977-10-28T16:00:00Z,1977-10-28T16:00:00Z
Delta 2914 | Meteosat 1,1977-11-23T01:35:00Z,N/A,334,17,Space Launch Complex 17A,62,Launch Successful,No timeline data,1977-11-23T01:35:00Z,1977-11-23T01:35:00Z
Kosmos-3M | Sfera 17,1977-11-24T14:30:00Z,N/A,584,61,132/1 (132L),77,Launch Successful,No timeline data,1977-11-24T14:30:00Z,1977-11-24T14:30:00Z
Kosmos-3M | Tsikada 3,1977-11-29T07:05:00Z,N/A,585,62,132/1 (132L),78,Launch Failure,No timeline data,1977-11-29T07:05:00Z,1977-11-29T07:05:00Z
Soyuz U | Zenit-4MKM 7,1977-12-04T12:00:00Z,N/A,586,63,43/4 (43R),112,Launch Successful,No timeline data,1977-12-04T12:00:00Z,1977-12-04T12:00:00Z
Kosmos-3M | Taifun-2 4,1977-12-08T11:00:00Z,N/A,587,64,132/2,86,Launch Successful,No timeline data,1977-12-08T11:00:00Z,1977-12-08T11:00:00Z
"Atlas F/MSD | Parcae 2A,B,C & MSD 2",1977-12-08T17:45:00Z,N/A,455,7,Space Launch Complex 3W,52,Launch Successful,No timeline data,1977-12-08T17:45:00Z,1977-12-08T17:45:00Z
Soyuz-U | Soyuz 26,1977-12-10T01:18:40Z,N/A,504,27,5-Jan,162,Launch Successful,No timeline data,1977-12-10T01:18:40Z,1977-12-10T01:18:40Z
Atlas SLV-3A Agena D | Aquacade 3,1977-12-11T22:45:01Z,N/A,335,18,Space Launch Complex 13,20,Launch Successful,No timeline data,1977-12-11T22:45:01Z,1977-12-11T22:45:01Z
Soyuz U | Zenit-2M 82,1977-12-12T09:40:00Z,N/A,505,28,31/6,196,Launch Successful,No timeline data,1977-12-12T09:40:00Z,1977-12-12T09:40:00Z
